factor	exponent	f1_score
498	-0.31	0.818086225026288
498	-0.315	0.815899581589958
498	-0.32	0.81282316442606
498	-0.325	0.810204081632653
498	-0.33	0.806030150753769
498	-0.335	0.797230464886251
498	-0.34	0.79649464459591
498	-0.345	0.788111217641419
498	-0.35	0.783681214421252
498	-0.355	0.780395852968897
498	-0.36	0.778711484593838
498	-0.365	0.77264325323475
498	-0.37	0.767970882620564
498	-0.375	0.763537906137184
498	-0.38	0.760035682426405
498	-0.385	0.748251748251748
498	-0.39	0.738567730802416
498	-0.395	0.727580372250423
498	-0.4	0.718333333333333
498	-0.405	0.707993474714519
498	-0.41	0.70048309178744
498	-0.415	0.693715194908513
498	-0.42	0.687106918238994
498	-0.425	0.684952978056426
498	-0.43	0.679626749611198
498	-0.435	0.678571428571429
498	-0.44	0.676994577846631
498	-0.445	0.676994577846631
498	-0.45	0.675425038639876
498	-0.455	0.673862760215883
498	-0.46	0.672307692307692
498	-0.465	0.671790930053805
498	-0.47	0.670245398773006
498	-0.475	0.670245398773006
498	-0.48	0.670245398773006
498	-0.485	0.669218989280245
498	-0.49	0.668706962509564
498	-0.495	0.668706962509564
498	-0.5	0.66768525592055
500	-0.1	0.532934131736527
500	-0.105	0.532934131736527
500	-0.11	0.532934131736527
500	-0.115	0.532934131736527
500	-0.12	0.532934131736527
500	-0.125	0.532934131736527
500	-0.13	0.532934131736527
500	-0.135	0.532934131736527
500	-0.14	0.532934131736527
500	-0.145	0.532934131736527
500	-0.15	0.532934131736527
500	-0.155	0.532934131736527
500	-0.16	0.532934131736527
500	-0.165	0.541666666666667
500	-0.17	0.552437223042836
500	-0.175	0.577648766328012
500	-0.18	0.601997146932953
500	-0.185	0.619718309859155
500	-0.19	0.627450980392157
500	-0.195	0.636995827538248
500	-0.2	0.653846153846154
500	-0.205	0.666666666666667
500	-0.21	0.675675675675676
500	-0.215	0.682795698924731
500	-0.22	0.700132100396301
500	-0.225	0.712041884816754
500	-0.23	0.72538860103627
500	-0.235	0.734955185659411
500	-0.24	0.753148614609572
500	-0.245	0.756281407035176
500	-0.25	0.770186335403727
500	-0.255	0.785276073619632
500	-0.26	0.79951690821256
500	-0.265	0.801920768307323
500	-0.27	0.806642941874259
500	-0.275	0.809859154929578
500	-0.28	0.811926605504587
500	-0.285	0.813559322033898
500	-0.29	0.816554809843401
500	-0.295	0.814489571899012
500	-0.3	0.816810344827586
500	-0.305	0.819148936170213
500	-0.31	0.818086225026288
500	-0.315	0.814659685863875
500	-0.32	0.814507772020725
500	-0.325	0.811860940695296
500	-0.33	0.806030150753769
500	-0.335	0.798810703666997
500	-0.34	0.796875
500	-0.345	0.788111217641419
500	-0.35	0.783681214421252
500	-0.355	0.781132075471698
500	-0.36	0.779439252336449
500	-0.365	0.77264325323475
500	-0.37	0.767970882620564
500	-0.375	0.764227642276423
500	-0.38	0.760035682426405
500	-0.385	0.749562171628722
500	-0.39	0.739205526770294
500	-0.395	0.731292517006803
500	-0.4	0.720735785953177
500	-0.405	0.707993474714519
500	-0.41	0.701047542304593
500	-0.415	0.693715194908513
500	-0.42	0.686073957513769
500	-0.425	0.685490196078431
500	-0.43	0.680155642023346
500	-0.435	0.678571428571429
500	-0.44	0.676994577846631
500	-0.445	0.676994577846631
500	-0.45	0.675425038639876
500	-0.455	0.673862760215883
500	-0.46	0.672825250192456
500	-0.465	0.671790930053805
500	-0.47	0.670245398773006
500	-0.475	0.670245398773006
500	-0.48	0.670245398773006
500	-0.485	0.669218989280245
500	-0.49	0.668706962509564
500	-0.495	0.668706962509564
500	-0.5	0.66768525592055
502	-0.1	0.532934131736527
502	-0.105	0.532934131736527
502	-0.11	0.532934131736527
502	-0.115	0.532934131736527
502	-0.12	0.532934131736527
502	-0.125	0.532934131736527
502	-0.13	0.532934131736527
502	-0.135	0.532934131736527
502	-0.14	0.532934131736527
502	-0.145	0.532934131736527
502	-0.15	0.532934131736527
502	-0.155	0.532934131736527
502	-0.16	0.532934131736527
502	-0.165	0.541666666666667
502	-0.17	0.552437223042836
502	-0.175	0.571428571428572
502	-0.18	0.6
502	-0.185	0.615819209039548
502	-0.19	0.627450980392157
502	-0.195	0.636995827538248
502	-0.2	0.651994497936726
502	-0.205	0.66120218579235
502	-0.21	0.670284938941656
502	-0.215	0.681022880215343
502	-0.22	0.698412698412698
502	-0.225	0.710353866317169
502	-0.23	0.72538860103627
502	-0.235	0.733333333333333
502	-0.24	0.751576292559899
502	-0.245	0.756281407035176
502	-0.25	0.770186335403727
502	-0.255	0.785276073619632
502	-0.26	0.796610169491525
502	-0.265	0.800480769230769
502	-0.27	0.806642941874259
502	-0.275	0.809411764705883
502	-0.28	0.807825086306099
502	-0.285	0.8140589569161
502	-0.29	0.814814814814815
502	-0.295	0.816281628162816
502	-0.3	0.814254859611231
502	-0.305	0.819148936170213
502	-0.31	0.816842105263158
502	-0.315	0.814659685863875
502	-0.32	0.815352697095436
502	-0.325	0.81064483111566
502	-0.33	0.807653575025176
502	-0.335	0.798810703666997
502	-0.34	0.797653958944282
502	-0.345	0.788867562380038
502	-0.35	0.783681214421252
502	-0.355	0.781132075471698
502	-0.36	0.779439252336449
502	-0.365	0.774074074074074
502	-0.37	0.767547857793984
502	-0.375	0.764227642276423
502	-0.38	0.758928571428571
502	-0.385	0.750877192982456
502	-0.39	0.740484429065744
502	-0.395	0.732538330494038
502	-0.4	0.721338912133891
502	-0.405	0.709730171708913
502	-0.41	0.702746365105008
502	-0.415	0.694267515923567
502	-0.42	0.686614173228347
502	-0.425	0.686028257456829
502	-0.43	0.680685358255452
502	-0.435	0.678571428571429
502	-0.44	0.676994577846631
502	-0.445	0.676994577846631
502	-0.45	0.675425038639876
502	-0.455	0.673862760215883
502	-0.46	0.673343605546996
502	-0.465	0.671790930053805
502	-0.47	0.670245398773006
502	-0.475	0.670245398773006
502	-0.48	0.670245398773006
502	-0.485	0.669218989280245
502	-0.49	0.669218989280245
502	-0.495	0.668706962509564
502	-0.5	0.66768525592055
504	-0.1	0.532934131736527
504	-0.105	0.532934131736527
504	-0.11	0.532934131736527
504	-0.115	0.532934131736527
504	-0.12	0.532934131736527
504	-0.125	0.532934131736527
504	-0.13	0.532934131736527
504	-0.135	0.532934131736527
504	-0.14	0.532934131736527
504	-0.145	0.532934131736527
504	-0.15	0.532934131736527
504	-0.155	0.532934131736527
504	-0.16	0.532934131736527
504	-0.165	0.535127055306428
504	-0.17	0.550295857988166
504	-0.175	0.571428571428572
504	-0.18	0.597997138769671
504	-0.185	0.615819209039548
504	-0.19	0.627450980392157
504	-0.195	0.635097493036212
504	-0.2	0.648275862068966
504	-0.205	0.66120218579235
504	-0.21	0.668478260869565
504	-0.215	0.681022880215343
504	-0.22	0.698412698412698
504	-0.225	0.708661417322835
504	-0.23	0.72538860103627
504	-0.235	0.735218508997429
504	-0.24	0.748419721871049
504	-0.245	0.754716981132076
504	-0.25	0.770186335403727
504	-0.255	0.785276073619632
504	-0.26	0.795151515151515
504	-0.265	0.799037304452467
504	-0.27	0.806642941874259
504	-0.275	0.809411764705883
504	-0.28	0.808314087759815
504	-0.285	0.814982973893303
504	-0.29	0.814814814814815
504	-0.295	0.814977973568282
504	-0.3	0.812972972972973
504	-0.305	0.819148936170213
504	-0.31	0.818565400843882
504	-0.315	0.814659685863875
504	-0.32	0.814122533748702
504	-0.325	0.81064483111566
504	-0.33	0.808467741935484
504	-0.335	0.798810703666997
504	-0.34	0.797653958944282
504	-0.345	0.790384615384615
504	-0.35	0.783681214421252
504	-0.355	0.781132075471698
504	-0.36	0.780168381665108
504	-0.365	0.775510204081633
504	-0.37	0.766423357664234
504	-0.375	0.764492753623189
504	-0.38	0.757385854968666
504	-0.385	0.750439367311072
504	-0.39	0.741125541125541
504	-0.395	0.734415029888984
504	-0.4	0.72254819782062
504	-0.405	0.709730171708913
504	-0.41	0.702746365105008
504	-0.415	0.694267515923567
504	-0.42	0.68715524034673
504	-0.425	0.686028257456829
504	-0.43	0.680685358255452
504	-0.435	0.678571428571429
504	-0.44	0.676994577846631
504	-0.445	0.676994577846631
504	-0.45	0.675425038639876
504	-0.455	0.673862760215883
504	-0.46	0.673343605546996
504	-0.465	0.671790930053805
504	-0.47	0.670759785111282
504	-0.475	0.670245398773006
504	-0.48	0.670245398773006
504	-0.485	0.669218989280245
504	-0.49	0.669218989280245
504	-0.495	0.668706962509564
504	-0.5	0.668195718654434
506	-0.1	0.532934131736527
506	-0.105	0.532934131736527
506	-0.11	0.532934131736527
506	-0.115	0.532934131736527
506	-0.12	0.532934131736527
506	-0.125	0.532934131736527
506	-0.13	0.532934131736527
506	-0.135	0.532934131736527
506	-0.14	0.532934131736527
506	-0.145	0.532934131736527
506	-0.15	0.532934131736527
506	-0.155	0.532934131736527
506	-0.16	0.532934131736527
506	-0.165	0.535127055306428
506	-0.17	0.548148148148148
506	-0.175	0.571428571428572
506	-0.18	0.597997138769671
506	-0.185	0.615819209039548
506	-0.19	0.625525946704067
506	-0.195	0.635097493036212
506	-0.2	0.648275862068966
506	-0.205	0.66120218579235
506	-0.21	0.668478260869565
506	-0.215	0.679245283018868
506	-0.22	0.698412698412698
506	-0.225	0.706964520367937
506	-0.23	0.72538860103627
506	-0.235	0.735218508997429
506	-0.24	0.746835443037975
506	-0.245	0.754716981132076
506	-0.25	0.770186335403727
506	-0.255	0.783783783783784
506	-0.26	0.794653705953827
506	-0.265	0.799037304452467
506	-0.27	0.806642941874259
506	-0.275	0.809411764705883
506	-0.28	0.80787037037037
506	-0.285	0.813636363636364
506	-0.29	0.813483146067416
506	-0.295	0.814977973568282
506	-0.3	0.809110629067245
506	-0.305	0.819148936170213
506	-0.31	0.819429778247096
506	-0.315	0.816369359916055
506	-0.32	0.812889812889813
506	-0.325	0.809426229508197
506	-0.33	0.80928355196771
506	-0.335	0.800796812749004
506	-0.34	0.797653958944282
506	-0.345	0.790384615384615
506	-0.35	0.786666666666667
506	-0.355	0.781132075471698
506	-0.36	0.780168381665108
506	-0.365	0.776230269266481
506	-0.37	0.76599634369287
506	-0.375	0.764492753623189
506	-0.38	0.758064516129032
506	-0.385	0.750660792951542
506	-0.39	0.742411101474414
506	-0.395	0.733960650128315
506	-0.4	0.72254819782062
506	-0.405	0.709254709254709
506	-0.41	0.702265372168285
506	-0.415	0.69377990430622
506	-0.42	0.68715524034673
506	-0.425	0.686028257456829
506	-0.43	0.681215900233827
506	-0.435	0.678571428571429
506	-0.44	0.676994577846631
506	-0.445	0.676994577846631
506	-0.45	0.675425038639876
506	-0.455	0.673862760215883
506	-0.46	0.673343605546996
506	-0.465	0.671790930053805
506	-0.47	0.671274961597542
506	-0.475	0.670245398773006
506	-0.48	0.670245398773006
506	-0.485	0.669218989280245
506	-0.49	0.669218989280245
506	-0.495	0.668706962509564
506	-0.5	0.668195718654434
508	-0.1	0.532934131736527
508	-0.105	0.532934131736527
508	-0.11	0.532934131736527
508	-0.115	0.532934131736527
508	-0.12	0.532934131736527
508	-0.125	0.532934131736527
508	-0.13	0.532934131736527
508	-0.135	0.532934131736527
508	-0.14	0.532934131736527
508	-0.145	0.532934131736527
508	-0.15	0.532934131736527
508	-0.155	0.532934131736527
508	-0.16	0.532934131736527
508	-0.165	0.532934131736527
508	-0.17	0.548148148148148
508	-0.175	0.571428571428572
508	-0.18	0.589928057553957
508	-0.185	0.615819209039548
508	-0.19	0.625525946704067
508	-0.195	0.635097493036212
508	-0.2	0.648275862068966
508	-0.205	0.66120218579235
508	-0.21	0.668478260869565
508	-0.215	0.679245283018868
508	-0.22	0.694960212201592
508	-0.225	0.706964520367937
508	-0.23	0.723735408560311
508	-0.235	0.735218508997429
508	-0.24	0.743654822335025
508	-0.245	0.754716981132076
508	-0.25	0.770186335403727
508	-0.255	0.782287822878229
508	-0.26	0.794653705953827
508	-0.265	0.799037304452467
508	-0.27	0.806642941874259
508	-0.275	0.810365135453475
508	-0.28	0.80787037037037
508	-0.285	0.813636363636364
508	-0.29	0.814398200224972
508	-0.295	0.814977973568282
508	-0.3	0.807817589576547
508	-0.305	0.819148936170213
508	-0.31	0.819429778247096
508	-0.315	0.816369359916055
508	-0.32	0.813735691987513
508	-0.325	0.811088295687885
508	-0.33	0.808897876643074
508	-0.335	0.800796812749004
508	-0.34	0.797653958944282
508	-0.345	0.790384615384615
508	-0.35	0.786666666666667
508	-0.355	0.781132075471698
508	-0.36	0.780898876404494
508	-0.365	0.776230269266481
508	-0.37	0.768102658111824
508	-0.375	0.764492753623189
508	-0.38	0.759425493716338
508	-0.385	0.751322751322751
508	-0.39	0.742411101474414
508	-0.395	0.73458904109589
508	-0.4	0.72254819782062
508	-0.405	0.708777686628384
508	-0.41	0.702265372168285
508	-0.415	0.694888178913738
508	-0.42	0.688239936858721
508	-0.425	0.686028257456829
508	-0.43	0.6828125
508	-0.435	0.678571428571429
508	-0.44	0.678044996121024
508	-0.445	0.676994577846631
508	-0.45	0.675425038639876
508	-0.455	0.674382716049383
508	-0.46	0.673862760215883
508	-0.465	0.671790930053805
508	-0.47	0.671274961597542
508	-0.475	0.670245398773006
508	-0.48	0.670245398773006
508	-0.485	0.669218989280245
508	-0.49	0.669218989280245
508	-0.495	0.668706962509564
508	-0.5	0.668706962509564
510	-0.1	0.532934131736527
510	-0.105	0.532934131736527
510	-0.11	0.532934131736527
510	-0.115	0.532934131736527
510	-0.12	0.532934131736527
510	-0.125	0.532934131736527
510	-0.13	0.532934131736527
510	-0.135	0.532934131736527
510	-0.14	0.532934131736527
510	-0.145	0.532934131736527
510	-0.15	0.532934131736527
510	-0.155	0.532934131736527
510	-0.16	0.532934131736527
510	-0.165	0.532934131736527
510	-0.17	0.541666666666667
510	-0.175	0.569343065693431
510	-0.18	0.587896253602306
510	-0.185	0.613861386138614
510	-0.19	0.625525946704067
510	-0.195	0.635097493036212
510	-0.2	0.648275862068966
510	-0.205	0.66120218579235
510	-0.21	0.668478260869565
510	-0.215	0.679245283018868
510	-0.22	0.694960212201592
510	-0.225	0.705263157894737
510	-0.23	0.722077922077922
510	-0.235	0.735218508997429
510	-0.24	0.742058449809403
510	-0.245	0.754716981132076
510	-0.25	0.770186335403727
510	-0.255	0.780788177339901
510	-0.26	0.794653705953827
510	-0.265	0.8
510	-0.27	0.808561236623068
510	-0.275	0.808962264150943
510	-0.28	0.80787037037037
510	-0.285	0.814139110604333
510	-0.29	0.814398200224972
510	-0.295	0.814569536423841
510	-0.3	0.806521739130435
510	-0.305	0.815368196371398
510	-0.31	0.820295983086681
510	-0.315	0.816369359916055
510	-0.32	0.813735691987513
510	-0.325	0.81275720164609
510	-0.33	0.808510638297872
510	-0.335	0.803196803196803
510	-0.34	0.799216454456415
510	-0.345	0.791145332050048
510	-0.35	0.786666666666667
510	-0.355	0.779981114258735
510	-0.36	0.780898876404494
510	-0.365	0.776230269266481
510	-0.37	0.768102658111824
510	-0.375	0.765185856754307
510	-0.38	0.759425493716338
510	-0.385	0.753982300884956
510	-0.39	0.74370112945265
510	-0.395	0.73350471293916
510	-0.4	0.723154362416107
510	-0.405	0.70935960591133
510	-0.41	0.704545454545455
510	-0.415	0.694888178913738
510	-0.42	0.689328063241107
510	-0.425	0.686028257456829
510	-0.43	0.683346364347146
510	-0.435	0.678571428571429
510	-0.44	0.678044996121024
510	-0.445	0.676994577846631
510	-0.45	0.675425038639876
510	-0.455	0.674382716049383
510	-0.46	0.673862760215883
510	-0.465	0.672307692307692
510	-0.47	0.671274961597542
510	-0.475	0.670245398773006
510	-0.48	0.670245398773006
510	-0.485	0.669218989280245
510	-0.49	0.669218989280245
510	-0.495	0.668706962509564
510	-0.5	0.668706962509564
512	-0.1	0.532934131736527
512	-0.105	0.532934131736527
512	-0.11	0.532934131736527
512	-0.115	0.532934131736527
512	-0.12	0.532934131736527
512	-0.125	0.532934131736527
512	-0.13	0.532934131736527
512	-0.135	0.532934131736527
512	-0.14	0.532934131736527
512	-0.145	0.532934131736527
512	-0.15	0.532934131736527
512	-0.155	0.532934131736527
512	-0.16	0.532934131736527
512	-0.165	0.532934131736527
512	-0.17	0.541666666666667
512	-0.175	0.569343065693431
512	-0.18	0.587896253602306
512	-0.185	0.611898016997167
512	-0.19	0.625525946704067
512	-0.195	0.633193863319386
512	-0.2	0.644536652835408
512	-0.205	0.6593707250342
512	-0.21	0.668478260869565
512	-0.215	0.679245283018868
512	-0.22	0.694960212201592
512	-0.225	0.705263157894737
512	-0.23	0.720416124837451
512	-0.235	0.733590733590734
512	-0.24	0.742058449809403
512	-0.245	0.754716981132076
512	-0.25	0.770186335403727
512	-0.255	0.780788177339901
512	-0.26	0.794653705953827
512	-0.265	0.8
512	-0.27	0.810488676996424
512	-0.275	0.808962264150943
512	-0.28	0.807424593967517
512	-0.285	0.813714285714286
512	-0.29	0.813063063063063
512	-0.295	0.813259668508287
512	-0.3	0.806521739130435
512	-0.305	0.817112299465241
512	-0.31	0.818663838812301
512	-0.315	0.816369359916055
512	-0.32	0.813735691987513
512	-0.325	0.812371134020619
512	-0.33	0.808510638297872
512	-0.335	0.80561122244489
512	-0.34	0.799216454456415
512	-0.345	0.791145332050048
512	-0.35	0.786666666666667
512	-0.355	0.780718336483932
512	-0.36	0.781630740393627
512	-0.365	0.776951672862454
512	-0.37	0.768102658111824
512	-0.375	0.765185856754307
512	-0.38	0.759425493716338
512	-0.385	0.75531914893617
512	-0.39	0.744995648389904
512	-0.395	0.734133790737564
512	-0.4	0.72436974789916
512	-0.405	0.71004942339374
512	-0.41	0.705691056910569
512	-0.415	0.696
512	-0.42	0.689873417721519
512	-0.425	0.686567164179104
512	-0.43	0.683346364347146
512	-0.435	0.678571428571429
512	-0.44	0.678044996121024
512	-0.445	0.676994577846631
512	-0.45	0.675425038639876
512	-0.455	0.674382716049383
512	-0.46	0.673862760215883
512	-0.465	0.672307692307692
512	-0.47	0.671790930053805
512	-0.475	0.670245398773006
512	-0.48	0.670245398773006
512	-0.485	0.669731800766284
512	-0.49	0.669218989280245
512	-0.495	0.668706962509564
512	-0.5	0.668706962509564
514	-0.1	0.532934131736527
514	-0.105	0.532934131736527
514	-0.11	0.532934131736527
514	-0.115	0.532934131736527
514	-0.12	0.532934131736527
514	-0.125	0.532934131736527
514	-0.13	0.532934131736527
514	-0.135	0.532934131736527
514	-0.14	0.532934131736527
514	-0.145	0.532934131736527
514	-0.15	0.532934131736527
514	-0.155	0.532934131736527
514	-0.16	0.532934131736527
514	-0.165	0.532934131736527
514	-0.17	0.541666666666667
514	-0.175	0.565153733528551
514	-0.18	0.587896253602306
514	-0.185	0.607954545454545
514	-0.19	0.625525946704067
514	-0.195	0.631284916201117
514	-0.2	0.644536652835408
514	-0.205	0.6593707250342
514	-0.21	0.668478260869565
514	-0.215	0.679245283018868
514	-0.22	0.696808510638298
514	-0.225	0.705263157894737
514	-0.23	0.720416124837451
514	-0.235	0.731958762886598
514	-0.24	0.740458015267176
514	-0.245	0.754716981132076
514	-0.25	0.76865671641791
514	-0.255	0.780788177339901
514	-0.26	0.793187347931873
514	-0.265	0.8
514	-0.27	0.809069212410501
514	-0.275	0.808962264150943
514	-0.28	0.807424593967517
514	-0.285	0.813714285714286
514	-0.29	0.813979706877114
514	-0.295	0.814159292035398
514	-0.3	0.808278867102396
514	-0.305	0.817112299465241
514	-0.31	0.818663838812301
514	-0.315	0.816369359916055
514	-0.32	0.813735691987513
514	-0.325	0.812371134020619
514	-0.33	0.808510638297872
514	-0.335	0.805220883534137
514	-0.34	0.798039215686274
514	-0.345	0.791505791505792
514	-0.35	0.78741658722593
514	-0.355	0.780718336483932
514	-0.36	0.781220657276995
514	-0.365	0.776951672862454
514	-0.37	0.768807339449541
514	-0.375	0.765880217785844
514	-0.38	0.76010781671159
514	-0.385	0.757333333333333
514	-0.39	0.744995648389904
514	-0.395	0.734763948497854
514	-0.4	0.725589225589226
514	-0.405	0.710634789777411
514	-0.41	0.70626525630594
514	-0.415	0.696557245796637
514	-0.42	0.690419635787807
514	-0.425	0.686567164179104
514	-0.43	0.684416601409554
514	-0.435	0.678571428571429
514	-0.44	0.678044996121024
514	-0.445	0.676994577846631
514	-0.45	0.676470588235294
514	-0.455	0.674382716049383
514	-0.46	0.673862760215883
514	-0.465	0.672307692307692
514	-0.47	0.671790930053805
514	-0.475	0.670245398773006
514	-0.48	0.670245398773006
514	-0.485	0.669731800766284
514	-0.49	0.669218989280245
514	-0.495	0.668706962509564
514	-0.5	0.668706962509564
516	-0.1	0.532934131736527
516	-0.105	0.532934131736527
516	-0.11	0.532934131736527
516	-0.115	0.532934131736527
516	-0.12	0.532934131736527
516	-0.125	0.532934131736527
516	-0.13	0.532934131736527
516	-0.135	0.532934131736527
516	-0.14	0.532934131736527
516	-0.145	0.532934131736527
516	-0.15	0.532934131736527
516	-0.155	0.532934131736527
516	-0.16	0.532934131736527
516	-0.165	0.532934131736527
516	-0.17	0.541666666666667
516	-0.175	0.565153733528551
516	-0.18	0.585858585858586
516	-0.185	0.603988603988604
516	-0.19	0.625525946704067
516	-0.195	0.631284916201117
516	-0.2	0.642659279778393
516	-0.205	0.6593707250342
516	-0.21	0.668478260869565
516	-0.215	0.679245283018868
516	-0.22	0.696808510638298
516	-0.225	0.705263157894737
516	-0.23	0.71875
516	-0.235	0.730322580645161
516	-0.24	0.738853503184713
516	-0.245	0.754716981132076
516	-0.25	0.767123287671233
516	-0.255	0.779284833538841
516	-0.26	0.793187347931873
516	-0.265	0.8
516	-0.27	0.80622009569378
516	-0.275	0.808962264150943
516	-0.28	0.806039488966318
516	-0.285	0.813714285714286
516	-0.29	0.813979706877114
516	-0.295	0.812846068660022
516	-0.3	0.810043668122271
516	-0.305	0.817112299465241
516	-0.31	0.818663838812301
516	-0.315	0.817226890756303
516	-0.32	0.813735691987513
516	-0.325	0.811145510835913
516	-0.33	0.806910569105691
516	-0.335	0.805220883534137
516	-0.34	0.79646017699115
516	-0.345	0.791505791505792
516	-0.35	0.788167938931298
516	-0.355	0.781456953642384
516	-0.36	0.781220657276995
516	-0.365	0.778398510242086
516	-0.37	0.768807339449541
516	-0.375	0.766575840145322
516	-0.38	0.761476147614761
516	-0.385	0.757333333333333
516	-0.39	0.74694589877836
516	-0.395	0.735395189003436
516	-0.4	0.726965342349958
516	-0.405	0.711808422791082
516	-0.41	0.707416462917686
516	-0.415	0.697674418604651
516	-0.42	0.690419635787807
516	-0.425	0.686567164179104
516	-0.43	0.684416601409554
516	-0.435	0.679098679098679
516	-0.44	0.678044996121024
516	-0.445	0.676994577846631
516	-0.45	0.676470588235294
516	-0.455	0.675425038639876
516	-0.46	0.673862760215883
516	-0.465	0.672307692307692
516	-0.47	0.671790930053805
516	-0.475	0.670245398773006
516	-0.48	0.670245398773006
516	-0.485	0.669731800766284
516	-0.49	0.669218989280245
516	-0.495	0.668706962509564
516	-0.5	0.668706962509564
518	-0.1	0.532934131736527
518	-0.105	0.532934131736527
518	-0.11	0.532934131736527
518	-0.115	0.532934131736527
518	-0.12	0.532934131736527
518	-0.125	0.532934131736527
518	-0.13	0.532934131736527
518	-0.135	0.532934131736527
518	-0.14	0.532934131736527
518	-0.145	0.532934131736527
518	-0.15	0.532934131736527
518	-0.155	0.532934131736527
518	-0.16	0.532934131736527
518	-0.165	0.532934131736527
518	-0.17	0.541666666666667
518	-0.175	0.563049853372434
518	-0.18	0.583815028901734
518	-0.185	0.603988603988604
518	-0.19	0.621659634317862
518	-0.195	0.629370629370629
518	-0.2	0.642659279778393
518	-0.205	0.6593707250342
518	-0.21	0.668478260869565
518	-0.215	0.677462887989204
518	-0.22	0.693333333333333
518	-0.225	0.701846965699208
518	-0.23	0.71875
518	-0.235	0.730322580645161
518	-0.24	0.738853503184713
518	-0.245	0.754716981132076
518	-0.25	0.767123287671233
518	-0.255	0.779284833538841
518	-0.26	0.788766788766789
518	-0.265	0.8
518	-0.27	0.80622009569378
518	-0.275	0.808962264150943
518	-0.28	0.806976744186047
518	-0.285	0.813714285714286
518	-0.29	0.81489841986456
518	-0.295	0.813333333333333
518	-0.3	0.810928961748634
518	-0.305	0.817112299465241
518	-0.31	0.818663838812301
518	-0.315	0.817226890756303
518	-0.32	0.815432742440042
518	-0.325	0.81198347107438
518	-0.33	0.807731434384537
518	-0.335	0.805220883534137
518	-0.34	0.797244094488189
518	-0.345	0.791505791505792
518	-0.35	0.788167938931298
518	-0.355	0.78219696969697
518	-0.36	0.780809031044215
518	-0.365	0.779123951537745
518	-0.37	0.770220588235294
518	-0.375	0.766575840145322
518	-0.38	0.761476147614761
518	-0.385	0.757333333333333
518	-0.39	0.74694589877836
518	-0.395	0.735395189003436
518	-0.4	0.727580372250423
518	-0.405	0.714167357083679
518	-0.41	0.707416462917686
518	-0.415	0.698234349919743
518	-0.42	0.692063492063492
518	-0.425	0.687106918238994
518	-0.43	0.684416601409554
518	-0.435	0.679098679098679
518	-0.44	0.678044996121024
518	-0.445	0.676994577846631
518	-0.45	0.676470588235294
518	-0.455	0.675425038639876
518	-0.46	0.673862760215883
518	-0.465	0.672307692307692
518	-0.47	0.671790930053805
518	-0.475	0.670245398773006
518	-0.48	0.670245398773006
518	-0.485	0.670245398773006
518	-0.49	0.669218989280245
518	-0.495	0.668706962509564
518	-0.5	0.668706962509564
520	-0.1	0.532934131736527
520	-0.105	0.532934131736527
520	-0.11	0.532934131736527
520	-0.115	0.532934131736527
520	-0.12	0.532934131736527
520	-0.125	0.532934131736527
520	-0.13	0.532934131736527
520	-0.135	0.532934131736527
520	-0.14	0.532934131736527
520	-0.145	0.532934131736527
520	-0.15	0.532934131736527
520	-0.155	0.532934131736527
520	-0.16	0.532934131736527
520	-0.165	0.532934131736527
520	-0.17	0.541666666666667
520	-0.175	0.560939794419971
520	-0.18	0.583815028901734
520	-0.185	0.603988603988604
520	-0.19	0.619718309859155
520	-0.195	0.629370629370629
520	-0.2	0.636995827538248
520	-0.205	0.6593707250342
520	-0.21	0.668478260869565
520	-0.215	0.677462887989204
520	-0.22	0.691588785046729
520	-0.225	0.701846965699208
520	-0.23	0.715404699738904
520	-0.235	0.728682170542636
520	-0.24	0.737244897959184
520	-0.245	0.754716981132076
520	-0.25	0.765586034912718
520	-0.255	0.776266996291718
520	-0.26	0.787286063569682
520	-0.265	0.798552472858866
520	-0.27	0.804790419161677
520	-0.275	0.806146572104019
520	-0.28	0.806526806526806
520	-0.285	0.813287514318442
520	-0.29	0.81489841986456
520	-0.295	0.813823857302118
520	-0.3	0.810928961748634
520	-0.305	0.816720257234727
520	-0.31	0.819532908704883
520	-0.315	0.817226890756303
520	-0.32	0.817136886102403
520	-0.325	0.81282316442606
520	-0.33	0.808553971486762
520	-0.335	0.805220883534137
520	-0.34	0.794871794871795
520	-0.345	0.793804453049371
520	-0.35	0.787762906309751
520	-0.355	0.782938388625592
520	-0.36	0.780809031044215
520	-0.365	0.779123951537745
520	-0.37	0.770506912442396
520	-0.375	0.767272727272727
520	-0.38	0.762849413886384
520	-0.385	0.759358288770053
520	-0.39	0.74694589877836
520	-0.395	0.736660929432014
520	-0.4	0.728196443691787
520	-0.405	0.715352697095436
520	-0.41	0.707993474714519
520	-0.415	0.698795180722892
520	-0.42	0.693163751987281
520	-0.425	0.687106918238994
520	-0.43	0.684416601409554
520	-0.435	0.679626749611198
520	-0.44	0.678571428571429
520	-0.445	0.676994577846631
520	-0.45	0.676470588235294
520	-0.455	0.675425038639876
520	-0.46	0.673862760215883
520	-0.465	0.672307692307692
520	-0.47	0.671790930053805
520	-0.475	0.670245398773006
520	-0.48	0.670245398773006
520	-0.485	0.670245398773006
520	-0.49	0.669218989280245
520	-0.495	0.668706962509564
520	-0.5	0.668706962509564
522	-0.1	0.532934131736527
522	-0.105	0.532934131736527
522	-0.11	0.532934131736527
522	-0.115	0.532934131736527
522	-0.12	0.532934131736527
