factor	exponent	f1_score
176	-0.46	0.666666666666667
176	-0.465	0.666666666666667
176	-0.47	0.666666666666667
176	-0.475	0.666666666666667
176	-0.48	0.666666666666667
176	-0.485	0.666666666666667
176	-0.49	0.666666666666667
176	-0.495	0.666666666666667
176	-0.5	0.666666666666667
178	-0.1	0.664850136239782
178	-0.105	0.673883626522328
178	-0.11	0.688085676037483
178	-0.115	0.700132100396301
178	-0.12	0.710353866317169
178	-0.125	0.72538860103627
178	-0.13	0.738461538461538
178	-0.135	0.75
178	-0.14	0.757841907151819
178	-0.145	0.777777777777778
178	-0.15	0.788249694002448
178	-0.155	0.795151515151515
178	-0.16	0.798076923076923
178	-0.165	0.806642941874259
178	-0.17	0.808411214953271
178	-0.175	0.807825086306099
178	-0.18	0.811791383219955
178	-0.185	0.818791946308725
178	-0.19	0.816192560175055
178	-0.195	0.81505376344086
178	-0.2	0.819148936170213
178	-0.205	0.820675105485232
178	-0.21	0.817610062893082
178	-0.215	0.813278008298755
178	-0.22	0.808988764044944
178	-0.225	0.80563947633434
178	-0.23	0.798019801980198
178	-0.235	0.792635658914729
178	-0.24	0.787010506208214
178	-0.245	0.783349101229896
178	-0.25	0.781544256120527
178	-0.255	0.780578898225957
178	-0.26	0.77264325323475
178	-0.265	0.763110307414105
178	-0.27	0.758497316636852
178	-0.275	0.751322751322751
178	-0.28	0.741125541125541
178	-0.285	0.732081911262799
178	-0.29	0.72
178	-0.295	0.71169686985173
178	-0.3	0.7
178	-0.305	0.696485623003195
178	-0.31	0.688188976377953
178	-0.315	0.684952978056426
178	-0.32	0.680155642023346
178	-0.325	0.678044996121024
178	-0.33	0.676994577846631
178	-0.335	0.675947409126063
178	-0.34	0.673343605546996
178	-0.345	0.671790930053805
178	-0.35	0.670759785111282
178	-0.355	0.670245398773006
178	-0.36	0.670245398773006
178	-0.365	0.669218989280245
178	-0.37	0.668195718654434
178	-0.375	0.668195718654434
178	-0.38	0.668195718654434
178	-0.385	0.668195718654434
178	-0.39	0.667175572519084
178	-0.395	0.667175572519084
178	-0.4	0.666666666666667
178	-0.405	0.666666666666667
178	-0.41	0.666666666666667
178	-0.415	0.666666666666667
178	-0.42	0.666666666666667
178	-0.425	0.666666666666667
178	-0.43	0.666666666666667
178	-0.435	0.666666666666667
178	-0.44	0.666666666666667
178	-0.445	0.666666666666667
178	-0.45	0.666666666666667
178	-0.455	0.666666666666667
178	-0.46	0.666666666666667
178	-0.465	0.666666666666667
178	-0.47	0.666666666666667
178	-0.475	0.666666666666667
178	-0.48	0.666666666666667
178	-0.485	0.666666666666667
178	-0.49	0.666666666666667
178	-0.495	0.666666666666667
178	-0.5	0.666666666666667
180	-0.1	0.663028649386085
180	-0.105	0.672086720867209
180	-0.11	0.684563758389262
180	-0.115	0.700132100396301
180	-0.12	0.706964520367937
180	-0.125	0.722077922077922
180	-0.13	0.736842105263158
180	-0.135	0.745247148288973
180	-0.14	0.757841907151819
180	-0.145	0.774752475247525
180	-0.15	0.788249694002448
180	-0.155	0.795151515151515
180	-0.16	0.799037304452467
180	-0.165	0.807142857142857
180	-0.17	0.807962529274005
180	-0.175	0.808755760368664
180	-0.18	0.811363636363636
180	-0.185	0.817977528089888
180	-0.19	0.816281628162816
180	-0.195	0.811218985976268
180	-0.2	0.819637139807898
180	-0.205	0.821164021164021
180	-0.21	0.818467995802728
180	-0.215	0.812889812889813
180	-0.22	0.811088295687885
180	-0.225	0.806060606060606
180	-0.23	0.798804780876494
180	-0.235	0.794547224926972
180	-0.24	0.787356321839081
180	-0.245	0.784090909090909
180	-0.25	0.781544256120527
180	-0.255	0.781308411214953
180	-0.26	0.773358001850139
180	-0.265	0.765880217785844
180	-0.27	0.760791366906475
180	-0.275	0.751547303271441
180	-0.28	0.74325500435161
180	-0.285	0.735849056603774
180	-0.29	0.722689075630252
180	-0.295	0.71345995045417
180	-0.3	0.704545454545455
180	-0.305	0.696
180	-0.31	0.689274447949527
180	-0.315	0.685490196078431
180	-0.32	0.680155642023346
180	-0.325	0.678571428571429
180	-0.33	0.676994577846631
180	-0.335	0.675947409126063
180	-0.34	0.674382716049383
180	-0.345	0.672307692307692
180	-0.35	0.670759785111282
180	-0.355	0.670245398773006
180	-0.36	0.670245398773006
180	-0.365	0.669218989280245
180	-0.37	0.668195718654434
180	-0.375	0.668195718654434
180	-0.38	0.668195718654434
180	-0.385	0.668195718654434
180	-0.39	0.667175572519084
180	-0.395	0.667175572519084
180	-0.4	0.666666666666667
180	-0.405	0.666666666666667
180	-0.41	0.666666666666667
180	-0.415	0.666666666666667
180	-0.42	0.666666666666667
180	-0.425	0.666666666666667
180	-0.43	0.666666666666667
180	-0.435	0.666666666666667
180	-0.44	0.666666666666667
180	-0.445	0.666666666666667
180	-0.45	0.666666666666667
180	-0.455	0.666666666666667
180	-0.46	0.666666666666667
180	-0.465	0.666666666666667
180	-0.47	0.666666666666667
180	-0.475	0.666666666666667
180	-0.48	0.666666666666667
180	-0.485	0.666666666666667
180	-0.49	0.666666666666667
180	-0.495	0.666666666666667
180	-0.5	0.666666666666667
182	-0.1	0.66120218579235
182	-0.105	0.672086720867209
182	-0.11	0.684563758389262
182	-0.115	0.698539176626826
182	-0.12	0.703557312252965
182	-0.125	0.715404699738904
182	-0.13	0.735218508997429
182	-0.135	0.742058449809403
182	-0.14	0.757841907151819
182	-0.145	0.771712158808933
182	-0.15	0.785276073619632
182	-0.155	0.79368932038835
182	-0.16	0.799037304452467
182	-0.165	0.805721096543504
182	-0.17	0.806603773584906
182	-0.175	0.808314087759815
182	-0.18	0.815068493150685
182	-0.185	0.816234498308907
182	-0.19	0.814569536423841
182	-0.195	0.810400866738895
182	-0.2	0.819251336898396
182	-0.205	0.821164021164021
182	-0.21	0.818467995802728
182	-0.215	0.816283924843424
182	-0.22	0.812371134020619
182	-0.225	0.8052738336714
182	-0.23	0.799601196410768
182	-0.235	0.792156862745098
182	-0.24	0.787356321839081
182	-0.245	0.784834123222749
182	-0.25	0.783018867924528
182	-0.255	0.779756326148079
182	-0.26	0.775510204081633
182	-0.265	0.766848816029144
182	-0.27	0.761476147614761
182	-0.275	0.752440106477374
182	-0.28	0.745200698080279
182	-0.285	0.739018087855297
182	-0.29	0.725888324873096
182	-0.295	0.716417910447761
182	-0.3	0.706362153344209
182	-0.305	0.69718875502008
182	-0.31	0.689873417721519
182	-0.315	0.685490196078431
182	-0.32	0.680685358255452
182	-0.325	0.678571428571429
182	-0.33	0.676994577846631
182	-0.335	0.675947409126063
182	-0.34	0.674903474903475
182	-0.345	0.672307692307692
182	-0.35	0.670759785111282
182	-0.355	0.670245398773006
182	-0.36	0.670245398773006
182	-0.365	0.669731800766284
182	-0.37	0.668706962509564
182	-0.375	0.668195718654434
182	-0.38	0.668195718654434
182	-0.385	0.668195718654434
182	-0.39	0.667175572519084
182	-0.395	0.667175572519084
182	-0.4	0.667175572519084
182	-0.405	0.666666666666667
182	-0.41	0.666666666666667
182	-0.415	0.666666666666667
182	-0.42	0.666666666666667
182	-0.425	0.666666666666667
182	-0.43	0.666666666666667
182	-0.435	0.666666666666667
182	-0.44	0.666666666666667
182	-0.445	0.666666666666667
182	-0.45	0.666666666666667
182	-0.455	0.666666666666667
182	-0.46	0.666666666666667
182	-0.465	0.666666666666667
182	-0.47	0.666666666666667
182	-0.475	0.666666666666667
182	-0.48	0.666666666666667
182	-0.485	0.666666666666667
182	-0.49	0.666666666666667
182	-0.495	0.666666666666667
182	-0.5	0.666666666666667
184	-0.1	0.655692729766804
184	-0.105	0.670284938941656
184	-0.11	0.679245283018868
184	-0.115	0.689839572192514
184	-0.12	0.701846965699208
184	-0.125	0.713725490196078
184	-0.13	0.730322580645161
184	-0.135	0.737244897959184
184	-0.14	0.754716981132076
184	-0.145	0.7625
184	-0.15	0.779284833538841
184	-0.155	0.792682926829268
184	-0.16	0.798552472858866
184	-0.165	0.805256869772999
184	-0.17	0.805687203791469
184	-0.175	0.806976744186047
184	-0.18	0.814645308924485
184	-0.185	0.816234498308907
184	-0.19	0.819089900110988
184	-0.195	0.815703380588877
184	-0.2	0.820128479657388
184	-0.205	0.822905620360552
184	-0.21	0.819327731092437
184	-0.215	0.815047021943574
184	-0.22	0.813209494324046
184	-0.225	0.808553971486762
184	-0.23	0.803607214428858
184	-0.235	0.793713163064833
184	-0.24	0.791505791505792
184	-0.245	0.784761904761905
184	-0.25	0.783349101229896
184	-0.255	0.781544256120527
184	-0.26	0.776230269266481
184	-0.265	0.771349862258953
184	-0.27	0.763537906137184
184	-0.275	0.755793226381462
184	-0.28	0.749122807017544
184	-0.285	0.739018087855297
184	-0.29	0.727735368956743
184	-0.295	0.717607973421927
184	-0.3	0.707516339869281
184	-0.305	0.698872785829308
184	-0.31	0.693715194908513
184	-0.315	0.686567164179104
184	-0.32	0.682279469164715
184	-0.325	0.679626749611198
184	-0.33	0.677519379844961
184	-0.335	0.676470588235294
184	-0.34	0.675425038639876
184	-0.345	0.672307692307692
184	-0.35	0.671274961597542
184	-0.355	0.670759785111282
184	-0.36	0.670245398773006
184	-0.365	0.670245398773006
184	-0.37	0.668706962509564
184	-0.375	0.668195718654434
184	-0.38	0.668195718654434
184	-0.385	0.668195718654434
184	-0.39	0.66768525592055
184	-0.395	0.667175572519084
184	-0.4	0.667175572519084
184	-0.405	0.666666666666667
184	-0.41	0.666666666666667
184	-0.415	0.666666666666667
184	-0.42	0.666666666666667
184	-0.425	0.666666666666667
184	-0.43	0.666666666666667
184	-0.435	0.666666666666667
184	-0.44	0.666666666666667
184	-0.445	0.666666666666667
184	-0.45	0.666666666666667
184	-0.455	0.666666666666667
184	-0.46	0.666666666666667
184	-0.465	0.666666666666667
184	-0.47	0.666666666666667
184	-0.475	0.666666666666667
184	-0.48	0.666666666666667
184	-0.485	0.666666666666667
184	-0.49	0.666666666666667
184	-0.495	0.666666666666667
184	-0.5	0.666666666666667
186	-0.1	0.650137741046832
186	-0.105	0.666666666666667
186	-0.11	0.673883626522328
186	-0.115	0.689839572192514
186	-0.12	0.700132100396301
186	-0.125	0.712041884816754
186	-0.13	0.727037516170763
186	-0.135	0.738461538461538
186	-0.14	0.75
186	-0.145	0.759398496240601
186	-0.15	0.777777777777778
186	-0.155	0.789731051344743
186	-0.16	0.795646916565901
186	-0.165	0.798076923076923
186	-0.17	0.805687203791469
186	-0.175	0.809801633605601
186	-0.18	0.809195402298851
186	-0.185	0.813137032842582
186	-0.19	0.816964285714286
186	-0.195	0.815703380588877
186	-0.2	0.816326530612245
186	-0.205	0.822905620360552
186	-0.21	0.820675105485232
186	-0.215	0.816753926701571
186	-0.22	0.81282316442606
186	-0.225	0.808988764044944
186	-0.23	0.806030150753769
186	-0.235	0.796442687747036
186	-0.24	0.792635658914729
186	-0.245	0.787010506208214
186	-0.25	0.783349101229896
186	-0.255	0.781544256120527
186	-0.26	0.779123951537745
186	-0.265	0.771217712177122
186	-0.27	0.762420957542909
186	-0.275	0.758497316636852
186	-0.28	0.750660792951542
186	-0.285	0.739205526770294
186	-0.29	0.730212765957447
186	-0.295	0.72
186	-0.3	0.70935960591133
186	-0.305	0.7
186	-0.31	0.694820717131474
186	-0.315	0.687647521636507
186	-0.32	0.684416601409554
186	-0.325	0.680155642023346
186	-0.33	0.677519379844961
186	-0.335	0.676994577846631
186	-0.34	0.675947409126063
186	-0.345	0.672825250192456
186	-0.35	0.671790930053805
186	-0.355	0.670759785111282
186	-0.36	0.670245398773006
186	-0.365	0.670245398773006
186	-0.37	0.669218989280245
186	-0.375	0.668195718654434
186	-0.38	0.668195718654434
186	-0.385	0.668195718654434
186	-0.39	0.668195718654434
186	-0.395	0.667175572519084
186	-0.4	0.667175572519084
186	-0.405	0.666666666666667
186	-0.41	0.666666666666667
186	-0.415	0.666666666666667
186	-0.42	0.666666666666667
186	-0.425	0.666666666666667
186	-0.43	0.666666666666667
186	-0.435	0.666666666666667
186	-0.44	0.666666666666667
186	-0.445	0.666666666666667
186	-0.45	0.666666666666667
186	-0.455	0.666666666666667
186	-0.46	0.666666666666667
186	-0.465	0.666666666666667
186	-0.47	0.666666666666667
186	-0.475	0.666666666666667
186	-0.48	0.666666666666667
186	-0.485	0.666666666666667
186	-0.49	0.666666666666667
186	-0.495	0.666666666666667
186	-0.5	0.666666666666667
188	-0.1	0.650137741046832
188	-0.105	0.664850136239782
188	-0.11	0.673883626522328
188	-0.115	0.684563758389262
188	-0.12	0.700132100396301
188	-0.125	0.708661417322835
188	-0.13	0.722077922077922
188	-0.135	0.738461538461538
188	-0.14	0.745247148288973
188	-0.145	0.757841907151819
188	-0.15	0.774752475247525
188	-0.155	0.788249694002448
188	-0.16	0.795151515151515
188	-0.165	0.798076923076923
188	-0.17	0.808561236623068
188	-0.175	0.809356725146199
188	-0.18	0.808755760368664
188	-0.185	0.81044267877412
188	-0.19	0.817469204927212
188	-0.195	0.816684961580681
188	-0.2	0.813778256189451
188	-0.205	0.817891373801917
188	-0.21	0.821541710665259
188	-0.215	0.817610062893082
188	-0.22	0.814122533748702
188	-0.225	0.808597748208802
188	-0.23	0.806060606060606
188	-0.235	0.798411122144985
188	-0.24	0.795719844357977
188	-0.245	0.786602870813397
188	-0.25	0.784090909090909
188	-0.255	0.781544256120527
188	-0.26	0.781308411214953
188	-0.265	0.77264325323475
188	-0.27	0.765185856754307
188	-0.275	0.761220825852783
188	-0.28	0.752650176678445
188	-0.285	0.743055555555556
188	-0.29	0.73458904109589
188	-0.295	0.723154362416107
188	-0.3	0.712871287128713
188	-0.305	0.701697655618432
188	-0.31	0.697042366107114
188	-0.315	0.689274447949527
188	-0.32	0.684952978056426
188	-0.325	0.680155642023346
188	-0.33	0.678044996121024
188	-0.335	0.676994577846631
188	-0.34	0.675947409126063
188	-0.345	0.674382716049383
188	-0.35	0.672307692307692
188	-0.355	0.670759785111282
188	-0.36	0.670245398773006
188	-0.365	0.670245398773006
188	-0.37	0.669218989280245
188	-0.375	0.668195718654434
188	-0.38	0.668195718654434
188	-0.385	0.668195718654434
188	-0.39	0.668195718654434
188	-0.395	0.667175572519084
188	-0.4	0.667175572519084
188	-0.405	0.666666666666667
188	-0.41	0.666666666666667
188	-0.415	0.666666666666667
188	-0.42	0.666666666666667
188	-0.425	0.666666666666667
188	-0.43	0.666666666666667
188	-0.435	0.666666666666667
188	-0.44	0.666666666666667
188	-0.445	0.666666666666667
188	-0.45	0.666666666666667
188	-0.455	0.666666666666667
188	-0.46	0.666666666666667
188	-0.465	0.666666666666667
188	-0.47	0.666666666666667
188	-0.475	0.666666666666667
188	-0.48	0.666666666666667
188	-0.485	0.666666666666667
188	-0.49	0.666666666666667
188	-0.495	0.666666666666667
188	-0.5	0.666666666666667
190	-0.1	0.642659279778393
190	-0.105	0.663028649386085
190	-0.11	0.672086720867209
190	-0.115	0.684563758389262
190	-0.12	0.701986754966888
190	-0.125	0.705263157894737
190	-0.13	0.71875
190	-0.135	0.736842105263158
190	-0.14	0.743654822335025
190	-0.145	0.757841907151819
190	-0.15	0.771712158808933
190	-0.155	0.785276073619632
190	-0.16	0.795151515151515
190	-0.165	0.799037304452467
190	-0.17	0.805721096543504
190	-0.175	0.808460634547591
190	-0.18	0.808755760368664
190	-0.185	0.812286689419795
190	-0.19	0.815315315315315
190	-0.195	0.816281628162816
190	-0.2	0.811688311688312
190	-0.205	0.819637139807898
190	-0.21	0.821164021164021
190	-0.215	0.818467995802728
190	-0.22	0.814583333333333
190	-0.225	0.811088295687885
190	-0.23	0.804457953394124
190	-0.235	0.799601196410768
190	-0.24	0.793743890518084
190	-0.245	0.787356321839081
190	-0.25	0.784834123222749
190	-0.255	0.783018867924528
190	-0.26	0.780168381665108
190	-0.265	0.774074074074074
190	-0.27	0.766151046405824
190	-0.275	0.761476147614761
190	-0.28	0.75177304964539
190	-0.285	0.744551002615519
190	-0.29	0.737747205503009
190	-0.295	0.723440134907251
190	-0.3	0.714049586776859
190	-0.305	0.70626525630594
190	-0.31	0.696629213483146
190	-0.315	0.688783570300158
190	-0.32	0.685490196078431
190	-0.325	0.680685358255452
190	-0.33	0.678571428571429
190	-0.335	0.676994577846631
190	-0.34	0.675947409126063
190	-0.345	0.674903474903475
190	-0.35	0.672307692307692
190	-0.355	0.670759785111282
190	-0.36	0.670245398773006
190	-0.365	0.670245398773006
190	-0.37	0.669731800766284
190	-0.375	0.668706962509564
190	-0.38	0.668195718654434
190	-0.385	0.668195718654434
190	-0.39	0.668195718654434
190	-0.395	0.667175572519084
190	-0.4	0.667175572519084
190	-0.405	0.667175572519084
190	-0.41	0.666666666666667
190	-0.415	0.666666666666667
190	-0.42	0.666666666666667
190	-0.425	0.666666666666667
190	-0.43	0.666666666666667
190	-0.435	0.666666666666667
190	-0.44	0.666666666666667
190	-0.445	0.666666666666667
190	-0.45	0.666666666666667
190	-0.455	0.666666666666667
190	-0.46	0.666666666666667
190	-0.465	0.666666666666667
190	-0.47	0.666666666666667
190	-0.475	0.666666666666667
190	-0.48	0.666666666666667
190	-0.485	0.666666666666667
190	-0.49	0.666666666666667
190	-0.495	0.666666666666667
190	-0.5	0.666666666666667
192	-0.1	0.638888888888889
192	-0.105	0.657534246575342
192	-0.11	0.670284938941656
192	-0.115	0.682795698924731
192	-0.12	0.695073235685752
192	-0.125	0.703557312252965
192	-0.13	0.715404699738904
192	-0.135	0.735218508997429
192	-0.14	0.738853503184713
192	-0.145	0.756281407035176
192	-0.15	0.767123287671233
192	-0.155	0.780788177339901
192	-0.16	0.792223572296476
192	-0.165	0.8
192	-0.17	0.806682577565633
192	-0.175	0.803782505910166
192	-0.18	0.80648899188876
192	-0.185	0.815068493150685
192	-0.19	0.816234498308907
192	-0.195	0.814569536423841
192	-0.2	0.812160694896851
192	-0.205	0.819251336898396
192	-0.21	0.821164021164021
192	-0.215	0.819327731092437
192	-0.22	0.816283924843424
192	-0.225	0.812371134020619
192	-0.23	0.8052738336714
192	-0.235	0.802
192	-0.24	0.792934249263984
192	-0.245	0.788461538461538
192	-0.25	0.783681214421252
192	-0.255	0.783758262511804
192	-0.26	0.781220657276995
192	-0.265	0.775510204081633
192	-0.27	0.768526989935956
192	-0.275	0.762849413886384
192	-0.28	0.755793226381462
192	-0.285	0.747156605424322
192	-0.29	0.739018087855297
192	-0.295	0.727118644067797
192	-0.3	0.71701244813278
192	-0.305	0.706362153344209
192	-0.31	0.698872785829308
192	-0.315	0.690966719492868
192	-0.32	0.686567164179104
192	-0.325	0.682279469164715
192	-0.33	0.679098679098679
192	-0.335	0.676994577846631
192	-0.34	0.676470588235294
192	-0.345	0.675425038639876
192	-0.35	0.672307692307692
192	-0.355	0.671274961597542
192	-0.36	0.670245398773006
192	-0.365	0.670245398773006
192	-0.37	0.670245398773006
192	-0.375	0.669218989280245
192	-0.38	0.668195718654434
192	-0.385	0.668195718654434
192	-0.39	0.668195718654434
192	-0.395	0.667175572519084
192	-0.4	0.667175572519084
192	-0.405	0.667175572519084
192	-0.41	0.666666666666667
192	-0.415	0.666666666666667
192	-0.42	0.666666666666667
192	-0.425	0.666666666666667
192	-0.43	0.666666666666667
192	-0.435	0.666666666666667
192	-0.44	0.666666666666667
192	-0.445	0.666666666666667
192	-0.45	0.666666666666667
192	-0.455	0.666666666666667
192	-0.46	0.666666666666667
192	-0.465	0.666666666666667
192	-0.47	0.666666666666667
192	-0.475	0.666666666666667
192	-0.48	0.666666666666667
192	-0.485	0.666666666666667
192	-0.49	0.666666666666667
192	-0.495	0.666666666666667
192	-0.5	0.666666666666667
194	-0.1	0.638888888888889
194	-0.105	0.653846153846154
194	-0.11	0.670284938941656
194	-0.115	0.679245283018868
194	-0.12	0.689839572192514
194	-0.125	0.701846965699208
194	-0.13	0.713725490196078
194	-0.135	0.727037516170763
194	-0.14	0.735632183908046
194	-0.145	0.753148614609572
194	-0.15	0.760951188986233
194	-0.155	0.779284833538841
194	-0.16	0.792682926829268
194	-0.165	0.798552472858866
194	-0.17	0.803827751196172
194	-0.175	0.805687203791469
194	-0.18	0.806976744186047
194	-0.185	0.814645308924485
194	-0.19	0.81489841986456
194	-0.195	0.818687430478309
194	-0.2	0.815703380588877
194	-0.205	0.820128479657388
194	-0.21	0.822905620360552
194	-0.215	0.818086225026288
194	-0.22	0.815899581589958
194	-0.225	0.813209494324046
194	-0.23	0.808988764044944
194	-0.235	0.804413239719157
194	-0.24	0.796844181459566
194	-0.245	0.791868344627299
194	-0.25	0.785510009532889
194	-0.255	0.783349101229896
194	-0.26	0.781544256120527
194	-0.265	0.776230269266481
194	-0.27	0.770506912442396
194	-0.275	0.763537906137184
194	-0.28	0.757142857142857
194	-0.285	0.750439367311072
194	-0.29	0.739655172413793
194	-0.295	0.729591836734694
194	-0.3	0.71940049958368
194	-0.305	0.707037643207856
194	-0.31	0.698872785829308
194	-0.315	0.694267515923567
194	-0.32	0.687106918238994
194	-0.325	0.683881064162754
194	-0.33	0.679626749611198
194	-0.335	0.677519379844961
194	-0.34	0.676470588235294
194	-0.345	0.675947409126063
194	-0.35	0.672307692307692
194	-0.355	0.671790930053805
194	-0.36	0.670759785111282
194	-0.365	0.670245398773006
194	-0.37	0.670245398773006
194	-0.375	0.669218989280245
194	-0.38	0.668195718654434
194	-0.385	0.668195718654434
194	-0.39	0.668195718654434
194	-0.395	0.66768525592055
194	-0.4	0.667175572519084
194	-0.405	0.667175572519084
194	-0.41	0.666666666666667
194	-0.415	0.666666666666667
194	-0.42	0.666666666666667
194	-0.425	0.666666666666667
194	-0.43	0.666666666666667
194	-0.435	0.666666666666667
194	-0.44	0.666666666666667
194	-0.445	0.666666666666667
194	-0.45	0.666666666666667
194	-0.455	0.666666666666667
194	-0.46	0.666666666666667
194	-0.465	0.666666666666667
194	-0.47	0.666666666666667
194	-0.475	0.666666666666667
194	-0.48	0.666666666666667
194	-0.485	0.666666666666667
194	-0.49	0.666666666666667
194	-0.495	0.666666666666667
194	-0.5	0.666666666666667
196	-0.1	0.635097493036212
196	-0.105	0.650137741046832
196	-0.11	0.664850136239782
196	-0.115	0.673883626522328
196	-0.12	0.688085676037483
196	-0.125	0.700132100396301
196	-0.13	0.712041884816754
196	-0.135	0.727037516170763
196	-0.14	0.738461538461538
196	-0.145	0.75
196	-0.15	0.759398496240601
196	-0.155	0.777777777777778
196	-0.16	0.788249694002448
196	-0.165	0.796610169491525
196	-0.17	0.798076923076923
196	-0.175	0.806642941874259
196	-0.18	0.808411214953271
196	-0.185	0.807825086306099
196	-0.19	0.811791383219955
196	-0.195	0.818791946308725
196	-0.2	0.817486338797814
196	-0.205	0.81505376344086
196	-0.21	0.821656050955414
196	-0.215	0.820675105485232
196	-0.22	0.817610062893082
196	-0.225	0.812435233160622
196	-0.23	0.808988764044944
196	-0.235	0.806030150753769
196	-0.24	0.796442687747036
196	-0.245	0.792635658914729
196	-0.25	0.78585086042065
196	-0.255	0.783349101229896
196	-0.26	0.781544256120527
196	-0.265	0.780578898225957
196	-0.27	0.77264325323475
196	-0.275	0.763110307414105
196	-0.28	0.759856630824373
196	-0.285	0.751547303271441
196	-0.29	0.739205526770294
196	-0.295	0.731457800511509
196	-0.3	0.721804511278195
196	-0.305	0.711111111111111
196	-0.31	0.7
196	-0.315	0.696485623003195
196	-0.32	0.688731284475965
196	-0.325	0.684416601409554
196	-0.33	0.680155642023346
196	-0.335	0.677519379844961
196	-0.34	0.676994577846631
196	-0.345	0.675947409126063
196	-0.35	0.674382716049383
196	-0.355	0.671790930053805
196	-0.36	0.670759785111282
196	-0.365	0.670245398773006
196	-0.37	0.670245398773006
196	-0.375	0.669218989280245
196	-0.38	0.668706962509564
196	-0.385	0.668195718654434
196	-0.39	0.668195718654434
196	-0.395	0.668195718654434
196	-0.4	0.667175572519084
196	-0.405	0.667175572519084
196	-0.41	0.666666666666667
196	-0.415	0.666666666666667
196	-0.42	0.666666666666667
196	-0.425	0.666666666666667
196	-0.43	0.666666666666667
196	-0.435	0.666666666666667
196	-0.44	0.666666666666667
196	-0.445	0.666666666666667
196	-0.45	0.666666666666667
196	-0.455	0.666666666666667
196	-0.46	0.666666666666667
196	-0.465	0.666666666666667
196	-0.47	0.666666666666667
196	-0.475	0.666666666666667
196	-0.48	0.666666666666667
196	-0.485	0.666666666666667
196	-0.49	0.666666666666667
196	-0.495	0.666666666666667
196	-0.5	0.666666666666667
198	-0.1	0.635097493036212
198	-0.105	0.646408839779006
198	-0.11	0.664850136239782
198	-0.115	0.673883626522328
198	-0.12	0.684563758389262
198	-0.125	0.700132100396301
198	-0.13	0.708661417322835
198	-0.135	0.722077922077922
198	-0.14	0.738461538461538
198	-0.145	0.745247148288973
198	-0.15	0.757841907151819
198	-0.155	0.774752475247525
198	-0.16	0.788249694002448
198	-0.165	0.795151515151515
198	-0.17	0.799037304452467
198	-0.175	0.808561236623068
198	-0.18	0.808909730363423
198	-0.185	0.808755760368664
198	-0.19	0.81044267877412
198	-0.195	0.816647919010124
198	-0.2	0.816684961580681
198	-0.205	0.811218985976268
198	-0.21	0.819637139807898
198	-0.215	0.821164021164021
198	-0.22	0.817610062893082
198	-0.225	0.813735691987513
198	-0.23	0.808597748208802
198	-0.235	0.806875631951466
198	-0.24	0.799204771371769
198	-0.245	0.795719844357977
198	-0.25	0.787356321839081
198	-0.255	0.784090909090909
198	-0.26	0.781544256120527
198	-0.265	0.781308411214953
198	-0.27	0.773358001850139
198	-0.275	0.765454545454545
198	-0.28	0.762589928057554
198	-0.285	0.750442477876106
198	-0.29	0.744347826086957
198	-0.295	0.735218508997429
198	-0.3	0.723905723905724
198	-0.305	0.712871287128713
198	-0.31	0.704545454545455
198	-0.315	0.696557245796637
198	-0.32	0.688239936858721
198	-0.325	0.685490196078431
198	-0.33	0.680685358255452
198	-0.335	0.678044996121024
198	-0.34	0.676994577846631
198	-0.345	0.675947409126063
198	-0.35	0.674382716049383
198	-0.355	0.672307692307692
198	-0.36	0.670759785111282
198	-0.365	0.670245398773006
198	-0.37	0.670245398773006
198	-0.375	0.669731800766284
198	-0.38	0.668706962509564
198	-0.385	0.668195718654434
198	-0.39	0.668195718654434
198	-0.395	0.668195718654434
198	-0.4	0.667175572519084
198	-0.405	0.667175572519084
198	-0.41	0.667175572519084
198	-0.415	0.666666666666667
198	-0.42	0.666666666666667
198	-0.425	0.666666666666667
198	-0.43	0.666666666666667
198	-0.435	0.666666666666667
198	-0.44	0.666666666666667
198	-0.445	0.666666666666667
198	-0.45	0.666666666666667
198	-0.455	0.666666666666667
198	-0.46	0.666666666666667
198	-0.465	0.666666666666667
198	-0.47	0.666666666666667
198	-0.475	0.666666666666667
198	-0.48	0.666666666666667
198	-0.485	0.666666666666667
198	-0.49	0.666666666666667
198	-0.495	0.666666666666667
198	-0.5	0.666666666666667
200	-0.1	0.631284916201117
200	-0.105	0.642659279778393
200	-0.11	0.663028649386085
200	-0.115	0.672086720867209
200	-0.12	0.684563758389262
200	-0.125	0.70026525198939
200	-0.13	0.703557312252965
200	-0.135	0.71875
200	-0.14	0.736842105263158
200	-0.145	0.743654822335025
200	-0.15	0.756281407035176
200	-0.155	0.771712158808933
200	-0.16	0.785276073619632
200	-0.165	0.795151515151515
200	-0.17	0.799037304452467
200	-0.175	0.805721096543504
200	-0.18	0.809411764705883
200	-0.185	0.807381776239908
200	-0.19	0.815068493150685
200	-0.195	0.815315315315315
200	-0.2	0.814977973568282
200	-0.205	0.810400866738895
200	-0.21	0.818376068376068
200	-0.215	0.821164021164021
200	-0.22	0.818467995802728
200	-0.225	0.814583333333333
200	-0.23	0.811088295687885
200	-0.235	0.804457953394124
200	-0.24	0.799601196410768
200	-0.245	0.794520547945206
200	-0.25	0.788867562380038
200	-0.255	0.784834123222749
200	-0.26	0.783018867924528
200	-0.265	0.780168381665108
200	-0.27	0.774791473586654
200	-0.275	0.767547857793984
