factor	exponent	f1_score
380	-0.29000000000000015	0.813735691987513
380	-0.29500000000000015	0.8127572016460906
380	-0.30000000000000016	0.8076923076923077
380	-0.30500000000000016	0.8031968031968032
380	-0.31000000000000016	0.7976539589442815
380	-0.31500000000000017	0.7903846153846154
380	-0.3200000000000002	0.785171102661597
380	-0.3250000000000002	0.7811320754716982
380	-0.3300000000000002	0.7808988764044944
380	-0.3350000000000002	0.7769516728624535
380	-0.3400000000000002	0.768102658111824
380	-0.3450000000000002	0.7644927536231884
380	-0.3500000000000002	0.7584973166368515
380	-0.3550000000000002	0.7526501766784452
380	-0.3600000000000002	0.7417677642980935
380	-0.3650000000000002	0.7297527706734868
380	-0.3700000000000002	0.7218045112781954
380	-0.3750000000000002	0.7104183757178015
380	-0.3800000000000002	0.7
380	-0.38500000000000023	0.6942675159235668
380	-0.39000000000000024	0.6866141732283465
380	-0.39500000000000024	0.6860282574568289
380	-0.40000000000000024	0.6812159002338269
380	-0.40500000000000025	0.6780449961210241
380	-0.41000000000000025	0.6769945778466305
380	-0.41500000000000026	0.6764705882352942
380	-0.42000000000000026	0.6749034749034749
380	-0.42500000000000027	0.6738627602158828
380	-0.43000000000000027	0.6728252501924558
380	-0.4350000000000003	0.6712749615975423
380	-0.4400000000000003	0.6702453987730062
380	-0.4450000000000003	0.6702453987730062
380	-0.4500000000000003	0.6697318007662836
380	-0.4550000000000003	0.669218989280245
380	-0.4600000000000003	0.6687069625095639
380	-0.4650000000000003	0.6687069625095639
380	-0.4700000000000003	0.6676852559205501
380	-0.4750000000000003	0.667175572519084
380	-0.4800000000000003	0.667175572519084
380	-0.4850000000000003	0.6666666666666666
380	-0.4900000000000003	0.6666666666666666
380	-0.49500000000000033	0.6666666666666666
380	-0.5000000000000003	0.6666666666666666
382	-0.1	0.5329341317365269
382	-0.10500000000000001	0.5329341317365269
382	-0.11000000000000001	0.5329341317365269
382	-0.11500000000000002	0.5329341317365269
382	-0.12000000000000002	0.5329341317365269
382	-0.12500000000000003	0.5329341317365269
382	-0.13000000000000003	0.5329341317365269
382	-0.13500000000000004	0.5329341317365269
382	-0.14000000000000004	0.5416666666666666
382	-0.14500000000000005	0.5672514619883041
382	-0.15000000000000005	0.5878962536023055
382	-0.15500000000000005	0.6059743954480796
382	-0.16000000000000006	0.6255259467040674
382	-0.16500000000000006	0.6312849162011173
382	-0.17000000000000007	0.6426592797783933
382	-0.17500000000000007	0.6593707250341997
382	-0.18000000000000008	0.6684782608695652
382	-0.18500000000000008	0.6792452830188679
382	-0.19000000000000009	0.6985391766268261
382	-0.1950000000000001	0.7052631578947368
382	-0.2000000000000001	0.71875
382	-0.2050000000000001	0.7319587628865979
382	-0.2100000000000001	0.7420584498094028
382	-0.2150000000000001	0.7547169811320755
382	-0.2200000000000001	0.7686567164179104
382	-0.22500000000000012	0.7792848335388409
382	-0.23000000000000012	0.7946537059538274
382	-0.23500000000000013	0.8
382	-0.24000000000000013	0.8066825775656324
382	-0.24500000000000013	0.8089622641509434
382	-0.2500000000000001	0.8088064889918888
382	-0.2550000000000001	0.815068493150685
382	-0.2600000000000001	0.8139797068771139
382	-0.2650000000000001	0.8128460686600222
382	-0.27000000000000013	0.8121606948968513
382	-0.27500000000000013	0.8171122994652407
382	-0.28000000000000014	0.8199152542372882
382	-0.28500000000000014	0.8184679958027282
382	-0.29000000000000015	0.813735691987513
382	-0.29500000000000015	0.8135942327497425
382	-0.30000000000000016	0.8052738336713996
382	-0.30500000000000016	0.8052208835341366
382	-0.31000000000000016	0.7968596663395485
382	-0.31500000000000017	0.7903846153846154
382	-0.3200000000000002	0.7866666666666666
382	-0.3250000000000002	0.7814569536423841
382	-0.3300000000000002	0.7808988764044944
382	-0.3350000000000002	0.7769516728624535
382	-0.3400000000000002	0.768102658111824
382	-0.3450000000000002	0.7651858567543064
382	-0.3500000000000002	0.7605381165919283
382	-0.3550000000000002	0.7539823008849558
382	-0.3600000000000002	0.7437011294526499
382	-0.3650000000000002	0.7303754266211604
382	-0.3700000000000002	0.7230125523012553
382	-0.3750000000000002	0.7093596059113301
382	-0.3800000000000002	0.7011308562197092
382	-0.38500000000000023	0.694888178913738
382	-0.39000000000000024	0.6871552403467297
382	-0.39500000000000024	0.6860282574568289
382	-0.40000000000000024	0.6812159002338269
382	-0.40500000000000025	0.6785714285714286
382	-0.41000000000000025	0.6775193798449612
382	-0.41500000000000026	0.6769945778466305
382	-0.42000000000000026	0.6749034749034749
382	-0.42500000000000027	0.6738627602158828
382	-0.43000000000000027	0.6728252501924558
382	-0.4350000000000003	0.6712749615975423
382	-0.4400000000000003	0.6702453987730062
382	-0.4450000000000003	0.6702453987730062
382	-0.4500000000000003	0.6702453987730062
382	-0.4550000000000003	0.669218989280245
382	-0.4600000000000003	0.6687069625095639
382	-0.4650000000000003	0.6687069625095639
382	-0.4700000000000003	0.6681957186544343
382	-0.4750000000000003	0.667175572519084
382	-0.4800000000000003	0.667175572519084
382	-0.4850000000000003	0.6666666666666666
382	-0.4900000000000003	0.6666666666666666
382	-0.49500000000000033	0.6666666666666666
382	-0.5000000000000003	0.6666666666666666
384	-0.1	0.5329341317365269
384	-0.10500000000000001	0.5329341317365269
384	-0.11000000000000001	0.5329341317365269
384	-0.11500000000000002	0.5329341317365269
384	-0.12000000000000002	0.5329341317365269
384	-0.12500000000000003	0.5329341317365269
384	-0.13000000000000003	0.5329341317365269
384	-0.13500000000000004	0.5329341317365269
384	-0.14000000000000004	0.5416666666666666
384	-0.14500000000000005	0.5609397944199707
384	-0.15000000000000005	0.5838150289017341
384	-0.15500000000000005	0.6059743954480796
384	-0.16000000000000006	0.6255259467040674
384	-0.16500000000000006	0.6312849162011173
384	-0.17000000000000007	0.6407766990291263
384	-0.17500000000000007	0.6593707250341997
384	-0.18000000000000008	0.6684782608695652
384	-0.18500000000000008	0.6792452830188679
384	-0.19000000000000009	0.6950732356857523
384	-0.1950000000000001	0.7035573122529645
384	-0.2000000000000001	0.7154046997389034
384	-0.2050000000000001	0.7303225806451613
384	-0.2100000000000001	0.7404580152671756
384	-0.2150000000000001	0.7547169811320755
384	-0.2200000000000001	0.7671232876712328
384	-0.22500000000000012	0.7792848335388409
384	-0.23000000000000012	0.7931873479318735
384	-0.23500000000000013	0.8
384	-0.24000000000000013	0.8066825775656324
384	-0.24500000000000013	0.8089622641509434
384	-0.2500000000000001	0.8074245939675174
384	-0.2550000000000001	0.815068493150685
384	-0.2600000000000001	0.8148984198645598
384	-0.2650000000000001	0.811529933481153
384	-0.27000000000000013	0.8113413304252999
384	-0.27500000000000013	0.8171122994652407
384	-0.28000000000000014	0.8186638388123012
384	-0.28500000000000014	0.8184679958027282
384	-0.29000000000000015	0.8145833333333333
384	-0.29500000000000015	0.8132094943240454
384	-0.30000000000000016	0.806910569105691
384	-0.30500000000000016	0.8052208835341366
384	-0.31000000000000016	0.7964601769911505
384	-0.31500000000000017	0.791907514450867
384	-0.3200000000000002	0.7866666666666666
384	-0.3250000000000002	0.7821969696969697
384	-0.3300000000000002	0.7812206572769953
384	-0.3350000000000002	0.7776744186046511
384	-0.3400000000000002	0.7688073394495413
384	-0.3450000000000002	0.7658802177858439
384	-0.3500000000000002	0.7594254937163375
384	-0.3550000000000002	0.7553191489361702
384	-0.3600000000000002	0.7449956483899043
384	-0.3650000000000002	0.7316239316239316
384	-0.3700000000000002	0.72544080604534
384	-0.3750000000000002	0.7116968698517299
384	-0.3800000000000002	0.7034035656401945
384	-0.38500000000000023	0.696
384	-0.39000000000000024	0.6882399368587214
384	-0.39500000000000024	0.6860282574568289
384	-0.40000000000000024	0.6828125
384	-0.40500000000000025	0.6785714285714286
384	-0.41000000000000025	0.6775193798449612
384	-0.41500000000000026	0.6769945778466305
384	-0.42000000000000026	0.6749034749034749
384	-0.42500000000000027	0.6738627602158828
384	-0.43000000000000027	0.6728252501924558
384	-0.4350000000000003	0.6712749615975423
384	-0.4400000000000003	0.6702453987730062
384	-0.4450000000000003	0.6702453987730062
384	-0.4500000000000003	0.6702453987730062
384	-0.4550000000000003	0.669218989280245
384	-0.4600000000000003	0.6687069625095639
384	-0.4650000000000003	0.6687069625095639
384	-0.4700000000000003	0.6681957186544343
384	-0.4750000000000003	0.667175572519084
384	-0.4800000000000003	0.667175572519084
384	-0.4850000000000003	0.6666666666666666
384	-0.4900000000000003	0.6666666666666666
384	-0.49500000000000033	0.6666666666666666
384	-0.5000000000000003	0.6666666666666666
386	-0.1	0.5329341317365269
386	-0.10500000000000001	0.5329341317365269
386	-0.11000000000000001	0.5329341317365269
386	-0.11500000000000002	0.5329341317365269
386	-0.12000000000000002	0.5329341317365269
386	-0.12500000000000003	0.5329341317365269
386	-0.13000000000000003	0.5329341317365269
386	-0.13500000000000004	0.5329341317365269
386	-0.14000000000000004	0.5416666666666666
386	-0.14500000000000005	0.5609397944199707
386	-0.15000000000000005	0.5838150289017341
386	-0.15500000000000005	0.6059743954480796
386	-0.16000000000000006	0.6255259467040674
386	-0.16500000000000006	0.6312849162011173
386	-0.17000000000000007	0.6388888888888888
386	-0.17500000000000007	0.6575342465753424
386	-0.18000000000000008	0.6684782608695652
386	-0.18500000000000008	0.6774628879892037
386	-0.19000000000000009	0.6915887850467289
386	-0.1950000000000001	0.7035573122529645
386	-0.2000000000000001	0.7154046997389034
386	-0.2050000000000001	0.7286821705426356
386	-0.2100000000000001	0.7372448979591837
386	-0.2150000000000001	0.7547169811320755
386	-0.2200000000000001	0.7655860349127181
386	-0.22500000000000012	0.7762669962917181
386	-0.23000000000000012	0.7902439024390244
386	-0.23500000000000013	0.8
386	-0.24000000000000013	0.8038277511961722
386	-0.24500000000000013	0.8047337278106509
386	-0.2500000000000001	0.8051341890315052
386	-0.2550000000000001	0.8146453089244852
386	-0.2600000000000001	0.8148984198645598
386	-0.2650000000000001	0.814238042269188
386	-0.27000000000000013	0.8109289617486338
386	-0.27500000000000013	0.8188638799571275
386	-0.28000000000000014	0.8195329087048833
386	-0.28500000000000014	0.8184679958027282
386	-0.29000000000000015	0.8171368861024033
386	-0.29500000000000015	0.81282316442606
386	-0.30000000000000016	0.806910569105691
386	-0.30500000000000016	0.8052208835341366
386	-0.31000000000000016	0.7952755905511811
386	-0.31500000000000017	0.7903381642512077
386	-0.3200000000000002	0.7855100095328885
386	-0.3250000000000002	0.7829383886255924
386	-0.3300000000000002	0.7819548872180451
386	-0.3350000000000002	0.7791239515377446
386	-0.3400000000000002	0.7697974217311234
386	-0.3450000000000002	0.7658802177858439
386	-0.3500000000000002	0.7607913669064749
386	-0.3550000000000002	0.7566607460035524
386	-0.3600000000000002	0.7462946817785527
386	-0.3650000000000002	0.7328767123287672
386	-0.3700000000000002	0.7255892255892256
386	-0.3750000000000002	0.7122835943940643
386	-0.3800000000000002	0.7051177904142973
386	-0.38500000000000023	0.696
386	-0.39000000000000024	0.688783570300158
386	-0.39500000000000024	0.6860282574568289
386	-0.40000000000000024	0.6828125
386	-0.40500000000000025	0.679098679098679
386	-0.41000000000000025	0.6775193798449612
386	-0.41500000000000026	0.6769945778466305
386	-0.42000000000000026	0.6754250386398764
386	-0.42500000000000027	0.6743827160493827
386	-0.43000000000000027	0.6728252501924558
386	-0.4350000000000003	0.6717909300538047
386	-0.4400000000000003	0.6702453987730062
386	-0.4450000000000003	0.6702453987730062
386	-0.4500000000000003	0.6702453987730062
386	-0.4550000000000003	0.669218989280245
386	-0.4600000000000003	0.6687069625095639
386	-0.4650000000000003	0.6687069625095639
386	-0.4700000000000003	0.6687069625095639
386	-0.4750000000000003	0.667175572519084
386	-0.4800000000000003	0.667175572519084
386	-0.4850000000000003	0.6666666666666666
386	-0.4900000000000003	0.6666666666666666
386	-0.49500000000000033	0.6666666666666666
386	-0.5000000000000003	0.6666666666666666
388	-0.1	0.5329341317365269
388	-0.10500000000000001	0.5329341317365269
388	-0.11000000000000001	0.5329341317365269
388	-0.11500000000000002	0.5329341317365269
388	-0.12000000000000002	0.5329341317365269
388	-0.12500000000000003	0.5329341317365269
388	-0.13000000000000003	0.5329341317365269
388	-0.13500000000000004	0.5329341317365269
388	-0.14000000000000004	0.5416666666666666
388	-0.14500000000000005	0.5567010309278351
388	-0.15000000000000005	0.5776487663280117
388	-0.15500000000000005	0.6059743954480796
388	-0.16000000000000006	0.6255259467040674
388	-0.16500000000000006	0.6293706293706294
388	-0.17000000000000007	0.6369958275382476
388	-0.17500000000000007	0.6556927297668038
388	-0.18000000000000008	0.6684782608695652
388	-0.18500000000000008	0.6756756756756757
388	-0.19000000000000009	0.6898395721925134
388	-0.1950000000000001	0.7018469656992085
388	-0.2000000000000001	0.7137254901960784
388	-0.2050000000000001	0.7270375161707633
388	-0.2100000000000001	0.735632183908046
388	-0.2150000000000001	0.7531486146095718
388	-0.2200000000000001	0.7625
388	-0.22500000000000012	0.7747524752475248
388	-0.23000000000000012	0.7912087912087912
388	-0.23500000000000013	0.7995169082125604
388	-0.24000000000000013	0.8038277511961722
388	-0.24500000000000013	0.8047337278106509
388	-0.2500000000000001	0.8070175438596491
388	-0.2550000000000001	0.8119266055045872
388	-0.2600000000000001	0.8148984198645598
388	-0.2650000000000001	0.8169642857142857
388	-0.27000000000000013	0.8135964912280702
388	-0.27500000000000013	0.8175965665236051
388	-0.28000000000000014	0.820403825717322
388	-0.28500000000000014	0.8180862250262881
388	-0.29000000000000015	0.8158995815899581
388	-0.29500000000000015	0.81282316442606
388	-0.30000000000000016	0.810204081632653
388	-0.30500000000000016	0.8052208835341366
388	-0.31000000000000016	0.7972304648862513
388	-0.31500000000000017	0.7926356589147286
388	-0.3200000000000002	0.7858508604206501
388	-0.3250000000000002	0.7829383886255924
388	-0.3300000000000002	0.7808090310442145
388	-0.3350000000000002	0.7791239515377446
388	-0.3400000000000002	0.7705069124423963
388	-0.3450000000000002	0.7665758401453224
388	-0.3500000000000002	0.7621621621621621
388	-0.3550000000000002	0.7580071174377224
388	-0.3600000000000002	0.7462946817785527
388	-0.3650000000000002	0.7341337907375644
388	-0.3700000000000002	0.7245155855096883
388	-0.3750000000000002	0.7134599504541701
388	-0.3800000000000002	0.7056910569105691
388	-0.38500000000000023	0.6976744186046512
388	-0.39000000000000024	0.689873417721519
388	-0.39500000000000024	0.6865671641791045
388	-0.40000000000000024	0.6838810641627543
388	-0.40500000000000025	0.679098679098679
388	-0.41000000000000025	0.6775193798449612
388	-0.41500000000000026	0.6769945778466305
388	-0.42000000000000026	0.6759474091260634
388	-0.42500000000000027	0.6743827160493827
388	-0.43000000000000027	0.6728252501924558
388	-0.4350000000000003	0.6717909300538047
388	-0.4400000000000003	0.6702453987730062
388	-0.4450000000000003	0.6702453987730062
388	-0.4500000000000003	0.6702453987730062
388	-0.4550000000000003	0.669218989280245
388	-0.4600000000000003	0.6687069625095639
388	-0.4650000000000003	0.6687069625095639
388	-0.4700000000000003	0.6687069625095639
388	-0.4750000000000003	0.667175572519084
388	-0.4800000000000003	0.667175572519084
388	-0.4850000000000003	0.6666666666666666
388	-0.4900000000000003	0.6666666666666666
388	-0.49500000000000033	0.6666666666666666
388	-0.5000000000000003	0.6666666666666666
390	-0.1	0.5329341317365269
390	-0.10500000000000001	0.5329341317365269
390	-0.11000000000000001	0.5329341317365269
390	-0.11500000000000002	0.5329341317365269
390	-0.12000000000000002	0.5329341317365269
390	-0.12500000000000003	0.5329341317365269
390	-0.13000000000000003	0.5329341317365269
390	-0.13500000000000004	0.5329341317365269
390	-0.14000000000000004	0.5416666666666666
390	-0.14500000000000005	0.552437223042836
390	-0.15000000000000005	0.5755813953488372
390	-0.15500000000000005	0.6059743954480796
390	-0.16000000000000006	0.6235955056179775
390	-0.16500000000000006	0.6274509803921569
390	-0.17000000000000007	0.6369958275382476
390	-0.17500000000000007	0.6538461538461539
390	-0.18000000000000008	0.6684782608695652
390	-0.18500000000000008	0.6756756756756757
390	-0.19000000000000009	0.6863270777479893
390	-0.1950000000000001	0.7001321003963011
390	-0.2000000000000001	0.7137254901960784
390	-0.2050000000000001	0.7270375161707633
390	-0.2100000000000001	0.734955185659411
390	-0.2150000000000001	0.7531486146095718
390	-0.2200000000000001	0.7578419071518193
390	-0.22500000000000012	0.7747524752475248
390	-0.23000000000000012	0.7882496940024479
390	-0.23500000000000013	0.7995169082125604
390	-0.24000000000000013	0.7995198079231692
390	-0.24500000000000013	0.8066429418742586
390	-0.2500000000000001	0.8098591549295775
390	-0.2550000000000001	0.8119266055045872
390	-0.2600000000000001	0.8148984198645598
390	-0.2650000000000001	0.8165548098434005
390	-0.27000000000000013	0.814489571899012
390	-0.27500000000000013	0.8150537634408602
390	-0.28000000000000014	0.820403825717322
390	-0.28500000000000014	0.8168421052631579
390	-0.29000000000000015	0.8158995815899581
390	-0.29500000000000015	0.8136645962732919
390	-0.30000000000000016	0.8098159509202454
390	-0.30500000000000016	0.8060301507537688
390	-0.31000000000000016	0.7980198019801981
390	-0.31500000000000017	0.796875
390	-0.3200000000000002	0.7866028708133971
390	-0.3250000000000002	0.7836812144212524
390	-0.3300000000000002	0.7815442561205274
390	-0.3350000000000002	0.7798507462686567
390	-0.3400000000000002	0.7719298245614035
390	-0.3450000000000002	0.7665758401453224
390	-0.3500000000000002	0.7628494138863842
390	-0.3550000000000002	0.7593582887700535
390	-0.3600000000000002	0.7469458987783595
390	-0.3650000000000002	0.7360275150472915
390	-0.3700000000000002	0.7257383966244726
390	-0.3750000000000002	0.7158243579121789
390	-0.3800000000000002	0.7056910569105691
390	-0.38500000000000023	0.6993569131832797
390	-0.39000000000000024	0.6915146708961142
390	-0.39500000000000024	0.6871069182389937
390	-0.40000000000000024	0.6838810641627543
390	-0.40500000000000025	0.679098679098679
390	-0.41000000000000025	0.6775193798449612
390	-0.41500000000000026	0.6769945778466305
390	-0.42000000000000026	0.6764705882352942
390	-0.42500000000000027	0.6743827160493827
390	-0.43000000000000027	0.6728252501924558
390	-0.4350000000000003	0.6717909300538047
390	-0.4400000000000003	0.6702453987730062
390	-0.4450000000000003	0.6702453987730062
390	-0.4500000000000003	0.6702453987730062
390	-0.4550000000000003	0.669218989280245
390	-0.4600000000000003	0.6687069625095639
390	-0.4650000000000003	0.6687069625095639
390	-0.4700000000000003	0.6687069625095639
390	-0.4750000000000003	0.6676852559205501
390	-0.4800000000000003	0.667175572519084
390	-0.4850000000000003	0.6666666666666666
390	-0.4900000000000003	0.6666666666666666
390	-0.49500000000000033	0.6666666666666666
390	-0.5000000000000003	0.6666666666666666
392	-0.1	0.5329341317365269
392	-0.10500000000000001	0.5329341317365269
392	-0.11000000000000001	0.5329341317365269
392	-0.11500000000000002	0.5329341317365269
392	-0.12000000000000002	0.5329341317365269
392	-0.12500000000000003	0.5329341317365269
392	-0.13000000000000003	0.5329341317365269
392	-0.13500000000000004	0.5329341317365269
392	-0.14000000000000004	0.5351270553064275
392	-0.14500000000000005	0.552437223042836
392	-0.15000000000000005	0.5735080058224163
392	-0.15500000000000005	0.6
392	-0.16000000000000006	0.615819209039548
392	-0.16500000000000006	0.6274509803921569
392	-0.17000000000000007	0.6350974930362117
392	-0.17500000000000007	0.6538461538461539
392	-0.18000000000000008	0.6630286493860846
392	-0.18500000000000008	0.6738836265223275
392	-0.19000000000000009	0.6845637583892618
392	-0.1950000000000001	0.6984126984126984
392	-0.2000000000000001	0.7103538663171691
392	-0.2050000000000001	0.7253886010362695
392	-0.2100000000000001	0.7368421052631579
392	-0.2150000000000001	0.75
392	-0.2200000000000001	0.7578419071518193
392	-0.22500000000000012	0.7701863354037267
392	-0.23000000000000012	0.7882496940024479
392	-0.23500000000000013	0.7966101694915254
392	-0.24000000000000013	0.7990373044524669
392	-0.24500000000000013	0.8066429418742586
392	-0.2500000000000001	0.8108108108108109
392	-0.2550000000000001	0.807825086306099
392	-0.2600000000000001	0.8131370328425821
392	-0.2650000000000001	0.8161434977578476
392	-0.27000000000000013	0.8162816281628162
392	-0.27500000000000013	0.8150537634408602
392	-0.28000000000000014	0.8191489361702128
392	-0.28500000000000014	0.8185654008438819
392	-0.29000000000000015	0.8158995815899581
392	-0.29500000000000015	0.814122533748702
392	-0.30000000000000016	0.8098159509202454
392	-0.30500000000000016	0.8084677419354839
392	-0.31000000000000016	0.7980198019801981
392	-0.31500000000000017	0.7976539589442815
392	-0.3200000000000002	0.7888675623800384
392	-0.3250000000000002	0.7836812144212524
392	-0.3300000000000002	0.7815442561205274
392	-0.3350000000000002	0.7801683816651076
392	-0.3400000000000002	0.7726432532347505
392	-0.3450000000000002	0.7672727272727272
392	-0.3500000000000002	0.7642276422764228
392	-0.3550000000000002	0.7593582887700535
392	-0.3600000000000002	0.7489063867016623
392	-0.3650000000000002	0.7366609294320138
392	-0.3700000000000002	0.7269653423499577
392	-0.3750000000000002	0.718801996672213
392	-0.3800000000000002	0.7074164629176855
392	-0.38500000000000023	0.6999195494770716
392	-0.39000000000000024	0.692063492063492
392	-0.39500000000000024	0.6871069182389937
392	-0.40000000000000024	0.6849529780564263
392	-0.40500000000000025	0.679098679098679
392	-0.41000000000000025	0.6775193798449612
392	-0.41500000000000026	0.6769945778466305
392	-0.42000000000000026	0.6764705882352942
392	-0.42500000000000027	0.6743827160493827
392	-0.43000000000000027	0.6733436055469953
392	-0.4350000000000003	0.6717909300538047
392	-0.4400000000000003	0.6707597851112816
392	-0.4450000000000003	0.6702453987730062
392	-0.4500000000000003	0.6702453987730062
392	-0.4550000000000003	0.669218989280245
392	-0.4600000000000003	0.669218989280245
392	-0.4650000000000003	0.6687069625095639
392	-0.4700000000000003	0.6687069625095639
392	-0.4750000000000003	0.6676852559205501
392	-0.4800000000000003	0.667175572519084
392	-0.4850000000000003	0.667175572519084
392	-0.4900000000000003	0.6666666666666666
392	-0.49500000000000033	0.6666666666666666
392	-0.5000000000000003	0.6666666666666666
394	-0.1	0.5329341317365269
394	-0.10500000000000001	0.5329341317365269
394	-0.11000000000000001	0.5329341317365269
394	-0.11500000000000002	0.5329341317365269
394	-0.12000000000000002	0.5329341317365269
394	-0.12500000000000003	0.5329341317365269
394	-0.13000000000000003	0.5329341317365269
394	-0.13500000000000004	0.5329341317365269
394	-0.14000000000000004	0.5351270553064275
394	-0.14500000000000005	0.5481481481481482
394	-0.15000000000000005	0.5714285714285714
394	-0.15500000000000005	0.6
394	-0.16000000000000006	0.615819209039548
394	-0.16500000000000006	0.6274509803921569
394	-0.17000000000000007	0.6350974930362117
394	-0.17500000000000007	0.6482758620689655
394	-0.18000000000000008	0.6612021857923497
394	-0.18500000000000008	0.6702849389416553
394	-0.19000000000000009	0.6827956989247311
394	-0.1950000000000001	0.6984126984126984
394	-0.2000000000000001	0.7086614173228346
394	-0.2050000000000001	0.7253886010362695
394	-0.2100000000000001	0.7368421052631579
394	-0.2150000000000001	0.75
394	-0.2200000000000001	0.7547169811320755
394	-0.22500000000000012	0.7701863354037267
394	-0.23000000000000012	0.7867647058823529
394	-0.23500000000000013	0.7966101694915254
394	-0.24000000000000013	0.7990373044524669
394	-0.24500000000000013	0.8066429418742586
394	-0.2500000000000001	0.8094117647058824
394	-0.2550000000000001	0.8064516129032258
394	-0.2600000000000001	0.8127128263337117
394	-0.2650000000000001	0.8161434977578476
394	-0.27000000000000013	0.8149779735682819
394	-0.27500000000000013	0.8125
394	-0.28000000000000014	0.8191489361702128
394	-0.28500000000000014	0.8194297782470961
394	-0.29000000000000015	0.8176100628930818
394	-0.29500000000000015	0.8128898128898129
394	-0.30000000000000016	0.8085977482088025
394	-0.30500000000000016	0.8084677419354839
394	-0.31000000000000016	0.7976190476190477
394	-0.31500000000000017	0.7976539589442815
394	-0.3200000000000002	0.7896253602305475
394	-0.3250000000000002	0.7836812144212524
394	-0.3300000000000002	0.7815442561205274
394	-0.3350000000000002	0.7801683816651076
394	-0.3400000000000002	0.774074074074074
394	-0.3450000000000002	0.7675478577939836
394	-0.3500000000000002	0.7638009049773755
394	-0.3550000000000002	0.7578194816800715
394	-0.3600000000000002	0.7493403693931399
394	-0.3650000000000002	0.7392055267702936
394	-0.3700000000000002	0.7295918367346939
394	-0.3750000000000002	0.72
394	-0.3800000000000002	0.7085714285714285
394	-0.38500000000000023	0.7004830917874396
394	-0.39000000000000024	0.6931637519872814
394	-0.39500000000000024	0.6876475216365067
394	-0.40000000000000024	0.6860282574568289
394	-0.40500000000000025	0.6796267496111975
394	-0.41000000000000025	0.6780449961210241
394	-0.41500000000000026	0.6769945778466305
394	-0.42000000000000026	0.6764705882352942
394	-0.42500000000000027	0.6749034749034749
394	-0.43000000000000027	0.6738627602158828
394	-0.4350000000000003	0.6723076923076923
394	-0.4400000000000003	0.6712749615975423
394	-0.4450000000000003	0.6702453987730062
394	-0.4500000000000003	0.6702453987730062
394	-0.4550000000000003	0.669218989280245
394	-0.4600000000000003	0.669218989280245
394	-0.4650000000000003	0.6687069625095639
394	-0.4700000000000003	0.6687069625095639
394	-0.4750000000000003	0.6676852559205501
394	-0.4800000000000003	0.667175572519084
394	-0.4850000000000003	0.667175572519084
394	-0.4900000000000003	0.6666666666666666
394	-0.49500000000000033	0.6666666666666666
394	-0.5000000000000003	0.6666666666666666
396	-0.1	0.5329341317365269
396	-0.10500000000000001	0.5329341317365269
396	-0.11000000000000001	0.5329341317365269
396	-0.11500000000000002	0.5329341317365269
396	-0.12000000000000002	0.5329341317365269
396	-0.12500000000000003	0.5329341317365269
396	-0.13000000000000003	0.5329341317365269
396	-0.13500000000000004	0.5329341317365269
396	-0.14000000000000004	0.5329341317365269
396	-0.14500000000000005	0.5438335809806835
396	-0.15000000000000005	0.5714285714285714
396	-0.15500000000000005	0.5899280575539568
396	-0.16000000000000006	0.615819209039548
396	-0.16500000000000006	0.6274509803921569
396	-0.17000000000000007	0.6350974930362117
396	-0.17500000000000007	0.6482758620689655
396	-0.18000000000000008	0.6612021857923497
396	-0.18500000000000008	0.6702849389416553
396	-0.19000000000000009	0.6792452830188679
396	-0.1950000000000001	0.6984126984126984
396	-0.2000000000000001	0.7052631578947368
396	-0.2050000000000001	0.7220779220779221
396	-0.2100000000000001	0.7352185089974294
396	-0.2150000000000001	0.7452471482889734
396	-0.2200000000000001	0.7547169811320755
396	-0.22500000000000012	0.7701863354037267
396	-0.23000000000000012	0.7837837837837838
396	-0.23500000000000013	0.7961165048543689
396	-0.24000000000000013	0.7990373044524669
396	-0.24500000000000013	0.8066429418742586
396	-0.2500000000000001	0.8094117647058824
396	-0.2550000000000001	0.8050749711649365
396	-0.2600000000000001	0.8136363636363636
396	-0.2650000000000001	0.8143982002249719
396	-0.27000000000000013	0.8149779735682819
396	-0.27500000000000013	0.8099352051835853
396	-0.28000000000000014	0.8166311300639659
396	-0.28500000000000014	0.8194297782470961
396	-0.29000000000000015	0.8176100628930818
396	-0.29500000000000015	0.813735691987513
396	-0.30000000000000016	0.811088295687885
396	-0.30500000000000016	0.8068756319514662
396	-0.31000000000000016	0.7984111221449851
396	-0.31500000000000017	0.7976539589442815
396	-0.3200000000000002	0.7903846153846154
396	-0.3250000000000002	0.7836812144212524
396	-0.3300000000000002	0.7811320754716982
396	-0.3350000000000002	0.7808988764044944
396	-0.3400000000000002	0.7755102040816326
396	-0.3450000000000002	0.7685269899359561
396	-0.3500000000000002	0.7638009049773755
396	-0.3550000000000002	0.7578194816800715
396	-0.3600000000000002	0.7506607929515419
396	-0.3650000000000002	0.7411255411255411
396	-0.3700000000000002	0.7308347529812607
396	-0.3750000000000002	0.7212020033388982
396	-0.3800000000000002	0.7085714285714285
396	-0.38500000000000023	0.7
396	-0.39000000000000024	0.6931637519872814
396	-0.39500000000000024	0.6876475216365067
396	-0.40000000000000024	0.6860282574568289
396	-0.40500000000000025	0.6801556420233463
396	-0.41000000000000025	0.6780449961210241
396	-0.41500000000000026	0.6769945778466305
396	-0.42000000000000026	0.6769945778466305
