factor	exponent	f1_score
434	-0.33	0.926376298916648
434	-0.335	0.925819942769095
434	-0.34	0.927161035541904
434	-0.345	0.929927963326785
434	-0.35	0.9306973712796
434	-0.355	0.931347150259067
434	-0.36	0.931554024967714
434	-0.365	0.929843381248659
434	-0.37	0.928723858301323
434	-0.375	0.92813228747085
434	-0.38	0.926129168425496
434	-0.385	0.923625681913554
434	-0.39	0.920383493122134
434	-0.395	0.92020725388601
434	-0.4	0.918059855521156
434	-0.405	0.916906622788976
434	-0.41	0.916786521471132
434	-0.415	0.914754098360656
434	-0.42	0.914192095023551
434	-0.425	0.91426232862697
434	-0.43	0.91426232862697
434	-0.435	0.913736713000818
434	-0.44	0.913363302002452
434	-0.445	0.912990196078431
434	-0.45	0.912431108389467
434	-0.455	0.912058763517649
434	-0.46	0.912280701754386
434	-0.465	0.912094635937181
434	-0.47	0.911908646003263
434	-0.475	0.911722731906218
434	-0.48	0.911722731906218
434	-0.485	0.911351131037294
434	-0.49	0.911351131037294
434	-0.495	0.911165444172779
434	-0.5	0.91097983295987
436	-0.1	0.550348321722609
436	-0.105	0.550348321722609
436	-0.11	0.550348321722609
436	-0.115	0.550348321722609
436	-0.12	0.550348321722609
436	-0.125	0.550348321722609
436	-0.13	0.550348321722609
436	-0.135	0.550348321722609
436	-0.14	0.550348321722609
436	-0.145	0.550348321722609
436	-0.15	0.553097345132743
436	-0.155	0.578702266376902
436	-0.16	0.608087564609304
436	-0.165	0.632616487455197
436	-0.17	0.653133274492498
436	-0.175	0.670345628812083
436	-0.18	0.679550043265071
436	-0.185	0.690503432494279
436	-0.19	0.702380952380952
436	-0.195	0.712960359853809
436	-0.2	0.722299748813843
436	-0.205	0.737393221273078
436	-0.21	0.748087431693989
436	-0.215	0.767285445251547
436	-0.22	0.780409901517168
436	-0.225	0.791040843214756
436	-0.23	0.802713987473904
436	-0.235	0.816610781532113
436	-0.24	0.828695430176155
436	-0.245	0.841786525359576
436	-0.25	0.850425212606303
436	-0.255	0.86039603960396
436	-0.26	0.867043499631359
436	-0.265	0.870307167235495
436	-0.27	0.879555877383539
436	-0.275	0.887933094384707
436	-0.28	0.895557655954631
436	-0.285	0.900234192037471
436	-0.29	0.907909997680353
436	-0.295	0.911859713890171
436	-0.3	0.914311968757179
436	-0.305	0.917561087006166
436	-0.31	0.921368683435305
436	-0.315	0.923146270002254
436	-0.32	0.921938088829071
436	-0.325	0.92520035618878
436	-0.33	0.926138876603273
436	-0.335	0.925819942769095
436	-0.34	0.927161035541904
436	-0.345	0.930131004366812
436	-0.35	0.930899608865711
436	-0.355	0.93085566119274
436	-0.36	0.931324004305705
436	-0.365	0.929843381248659
436	-0.37	0.928235796668091
436	-0.375	0.928465293992783
436	-0.38	0.926066751161808
436	-0.385	0.92378752886836
436	-0.39	0.920383493122134
436	-0.395	0.920588845117147
436	-0.4	0.918026016931654
436	-0.405	0.916683809915655
436	-0.41	0.916786521471132
436	-0.415	0.914941586390654
436	-0.42	0.914379352724293
436	-0.425	0.914040114613181
436	-0.43	0.91426232862697
436	-0.435	0.913736713000818
436	-0.44	0.913363302002452
436	-0.445	0.912990196078431
436	-0.45	0.912617394855043
436	-0.455	0.912058763517649
436	-0.46	0.912280701754386
436	-0.465	0.912280701754386
436	-0.47	0.911908646003263
436	-0.475	0.911722731906218
436	-0.48	0.911722731906218
436	-0.485	0.911351131037294
436	-0.49	0.911351131037294
436	-0.495	0.911165444172779
436	-0.5	0.91097983295987
438	-0.1	0.550348321722609
438	-0.105	0.550348321722609
438	-0.11	0.550348321722609
438	-0.115	0.550348321722609
438	-0.12	0.550348321722609
438	-0.125	0.550348321722609
438	-0.13	0.550348321722609
438	-0.135	0.550348321722609
438	-0.14	0.550348321722609
438	-0.145	0.550348321722609
438	-0.15	0.552182163187856
438	-0.155	0.574275926502647
438	-0.16	0.606816798539258
438	-0.165	0.630571343104995
438	-0.17	0.651546391752577
438	-0.175	0.669959325973272
438	-0.18	0.679169070975188
438	-0.185	0.690503432494279
438	-0.19	0.700539313085439
438	-0.195	0.711148648648649
438	-0.2	0.721586149120357
438	-0.205	0.736
438	-0.21	0.745001369487812
438	-0.215	0.764959568733154
438	-0.22	0.779110045297096
438	-0.225	0.789445910290238
438	-0.23	0.80083638264506
438	-0.235	0.816
438	-0.24	0.827498083312037
438	-0.245	0.840030326004549
438	-0.25	0.850137603202402
438	-0.255	0.86039603960396
438	-0.26	0.866764995083579
438	-0.265	0.870180575890678
438	-0.27	0.878202029966167
438	-0.275	0.887879512311738
438	-0.28	0.894774178292741
438	-0.285	0.8989449003517
438	-0.29	0.905879618870556
438	-0.295	0.910854503464203
438	-0.3	0.913563218390805
438	-0.305	0.9172760511883
438	-0.31	0.921541950113379
438	-0.315	0.922660653889515
438	-0.32	0.92276605298608
438	-0.325	0.924961033177466
438	-0.33	0.925663716814159
438	-0.335	0.926227703149086
438	-0.34	0.926925608953259
438	-0.345	0.930131004366812
438	-0.35	0.930839495432797
438	-0.355	0.931258106355383
438	-0.36	0.931524547803618
438	-0.365	0.929843381248659
438	-0.37	0.928632478632479
438	-0.375	0.928010193246974
438	-0.38	0.926262412845975
438	-0.385	0.923949579831933
438	-0.39	0.920926350928437
438	-0.395	0.920141049574777
438	-0.4	0.9182156133829
438	-0.405	0.916683809915655
438	-0.41	0.916786521471132
438	-0.415	0.915129151291513
438	-0.42	0.914379352724293
438	-0.425	0.914040114613181
438	-0.43	0.91426232862697
438	-0.435	0.913736713000818
438	-0.44	0.913363302002452
438	-0.445	0.912990196078431
438	-0.45	0.912617394855043
438	-0.455	0.912058763517649
438	-0.46	0.912280701754386
438	-0.465	0.912280701754386
438	-0.47	0.911908646003263
438	-0.475	0.911722731906218
438	-0.48	0.911722731906218
438	-0.485	0.911351131037294
438	-0.49	0.911351131037294
438	-0.495	0.911165444172779
438	-0.5	0.91097983295987
440	-0.1	0.550348321722609
440	-0.105	0.550348321722609
440	-0.11	0.550348321722609
440	-0.115	0.550348321722609
440	-0.12	0.550348321722609
440	-0.125	0.550348321722609
440	-0.13	0.550348321722609
440	-0.135	0.550348321722609
440	-0.14	0.550348321722609
440	-0.145	0.550348321722609
440	-0.15	0.550348321722609
440	-0.155	0.573387348083515
440	-0.16	0.605118829981718
440	-0.165	0.628109080011987
440	-0.17	0.651149086623453
440	-0.175	0.666472473055636
440	-0.18	0.677642980935875
440	-0.185	0.689753863766457
440	-0.19	0.700170357751278
440	-0.195	0.711148648648649
440	-0.2	0.721586149120357
440	-0.205	0.733204312966547
440	-0.21	0.744313510550836
440	-0.215	0.763626551538046
440	-0.22	0.777155057379237
440	-0.225	0.788806758183738
440	-0.23	0.799895370128172
440	-0.235	0.814470284237726
440	-0.24	0.826898491434416
440	-0.245	0.839150227617602
440	-0.25	0.848910047607116
440	-0.255	0.860257680872151
440	-0.26	0.865862663056855
440	-0.265	0.87032967032967
440	-0.27	0.877541142303969
440	-0.275	0.886015325670498
440	-0.28	0.894201183431953
440	-0.285	0.898169873298921
440	-0.29	0.905625290562529
440	-0.295	0.911064911064911
440	-0.3	0.913063477460902
440	-0.305	0.916780978509374
440	-0.31	0.921470721743077
440	-0.315	0.922868741542625
440	-0.32	0.922731356693621
440	-0.325	0.924894138622688
440	-0.33	0.925663716814159
440	-0.335	0.926195197179996
440	-0.34	0.926925608953259
440	-0.345	0.929897357501638
440	-0.35	0.930839495432797
440	-0.355	0.931228373702422
440	-0.36	0.931294421710101
440	-0.365	0.930212583208074
440	-0.37	0.928999144568007
440	-0.375	0.928404503930317
440	-0.38	0.92603550295858
440	-0.385	0.923917612442203
440	-0.39	0.921503131524008
440	-0.395	0.920107906204607
440	-0.4	0.918147995039272
440	-0.405	0.916460905349794
440	-0.41	0.916786521471132
440	-0.415	0.915657705725426
440	-0.42	0.914379352724293
440	-0.425	0.914227226202661
440	-0.43	0.91426232862697
440	-0.435	0.913736713000818
440	-0.44	0.913363302002452
440	-0.445	0.912990196078431
440	-0.45	0.912617394855043
440	-0.455	0.912058763517649
440	-0.46	0.912280701754386
440	-0.465	0.912280701754386
440	-0.47	0.911908646003263
440	-0.475	0.911722731906218
440	-0.48	0.911722731906218
440	-0.485	0.911536893599674
440	-0.49	0.911351131037294
440	-0.495	0.911165444172779
440	-0.5	0.91097983295987
442	-0.1	0.550348321722609
442	-0.105	0.550348321722609
442	-0.11	0.550348321722609
442	-0.115	0.550348321722609
442	-0.12	0.550348321722609
442	-0.125	0.550348321722609
442	-0.13	0.550348321722609
442	-0.135	0.550348321722609
442	-0.14	0.550348321722609
442	-0.145	0.550348321722609
442	-0.15	0.550348321722609
442	-0.155	0.571606864274571
442	-0.16	0.604693690947882
442	-0.165	0.627286356821589
442	-0.17	0.646363098758131
442	-0.175	0.666083916083916
442	-0.18	0.676113360323887
442	-0.185	0.687876182287188
442	-0.19	0.699062233589088
442	-0.195	0.710422535211268
442	-0.2	0.720871751886002
442	-0.205	0.732152739346984
442	-0.21	0.742935528120713
442	-0.215	0.760951865873445
442	-0.22	0.776175213675214
442	-0.225	0.788166930797676
442	-0.23	0.799267207537294
442	-0.235	0.813857290589452
442	-0.24	0.825697466086511
442	-0.245	0.837680425424158
442	-0.25	0.848044132397192
442	-0.255	0.8601883986118
442	-0.26	0.865304112287614
442	-0.265	0.869225128330482
442	-0.27	0.876665858977466
442	-0.275	0.885159434188444
442	-0.28	0.893627102582327
442	-0.285	0.896875734085036
442	-0.29	0.906046511627907
442	-0.295	0.911023804021262
442	-0.3	0.912813434552565
442	-0.305	0.915541313801785
442	-0.31	0.921435059037239
442	-0.315	0.922868741542625
442	-0.32	0.923111510791367
442	-0.325	0.924654480606331
442	-0.33	0.925392959929157
442	-0.335	0.926195197179996
442	-0.34	0.926422139248847
442	-0.345	0.929663608562691
442	-0.35	0.930343926861123
442	-0.355	0.930997187973178
442	-0.36	0.931294421710101
442	-0.365	0.929752953813104
442	-0.37	0.929197860962567
442	-0.375	0.928601784955376
442	-0.38	0.92600422832981
442	-0.385	0.924111835190246
442	-0.39	0.921277928586344
442	-0.395	0.920265780730897
442	-0.4	0.918717683557394
442	-0.405	0.917215815485997
442	-0.41	0.91634121274409
442	-0.415	0.915845648604269
442	-0.42	0.914379352724293
442	-0.425	0.914227226202661
442	-0.43	0.91426232862697
442	-0.435	0.913736713000818
442	-0.44	0.913363302002452
442	-0.445	0.912990196078431
442	-0.45	0.912617394855043
442	-0.455	0.912058763517649
442	-0.46	0.912058763517649
442	-0.465	0.912280701754386
442	-0.47	0.911908646003263
442	-0.475	0.911722731906218
442	-0.48	0.911722731906218
442	-0.485	0.911536893599674
442	-0.49	0.911351131037294
442	-0.495	0.911165444172779
442	-0.5	0.91097983295987
444	-0.1	0.550348321722609
444	-0.105	0.550348321722609
444	-0.11	0.550348321722609
444	-0.115	0.550348321722609
444	-0.12	0.550348321722609
444	-0.125	0.550348321722609
444	-0.13	0.550348321722609
444	-0.135	0.550348321722609
444	-0.14	0.550348321722609
444	-0.145	0.550348321722609
444	-0.15	0.550348321722609
444	-0.155	0.56668753913588
444	-0.16	0.6
444	-0.165	0.621914509331728
444	-0.17	0.643957345971564
444	-0.175	0.663357664233577
444	-0.18	0.675347222222222
444	-0.185	0.686746987951807
444	-0.19	0.698322433892522
444	-0.195	0.710422535211268
444	-0.2	0.720871751886002
444	-0.205	0.731152993348115
444	-0.21	0.741900054914882
444	-0.215	0.758938244853738
444	-0.22	0.774538646696978
444	-0.225	0.78720592122654
444	-0.23	0.798323729701414
444	-0.235	0.812936610608021
444	-0.24	0.824795081967213
444	-0.245	0.837386018237082
444	-0.25	0.848044132397192
444	-0.255	0.858773889302556
444	-0.26	0.865024630541872
444	-0.265	0.868672046955246
444	-0.27	0.875303250849103
444	-0.275	0.884624610218278
444	-0.28	0.892840208629682
444	-0.285	0.897719256995062
444	-0.29	0.905537459283387
444	-0.295	0.909511687109465
444	-0.3	0.912523020257827
444	-0.305	0.91529304029304
444	-0.31	0.920454545454545
444	-0.315	0.922312556458898
444	-0.32	0.923076923076923
444	-0.325	0.923900914974336
444	-0.33	0.925359911406423
444	-0.335	0.926399294843544
444	-0.34	0.926625659050967
444	-0.345	0.928696412948382
444	-0.35	0.930546483779665
444	-0.355	0.930735930735931
444	-0.36	0.931896551724138
444	-0.365	0.930152589727058
444	-0.37	0.929764453961456
444	-0.375	0.92854104636325
444	-0.38	0.926591918764544
444	-0.385	0.924500525762356
444	-0.39	0.921470342522974
444	-0.395	0.920008310824849
444	-0.4	0.918684047175667
444	-0.405	0.91740473738414
444	-0.41	0.91634121274409
444	-0.415	0.915845648604269
444	-0.42	0.914379352724293
444	-0.425	0.914004914004914
444	-0.43	0.91426232862697
444	-0.435	0.913923533019832
444	-0.44	0.913363302002452
444	-0.445	0.91317671092952
444	-0.45	0.912617394855043
444	-0.455	0.912058763517649
444	-0.46	0.912058763517649
444	-0.465	0.912280701754386
444	-0.47	0.911908646003263
444	-0.475	0.911908646003263
444	-0.48	0.911722731906218
444	-0.485	0.911722731906218
444	-0.49	0.911351131037294
444	-0.495	0.911165444172779
444	-0.5	0.91097983295987
446	-0.1	0.550348321722609
446	-0.105	0.550348321722609
446	-0.11	0.550348321722609
446	-0.115	0.550348321722609
446	-0.12	0.550348321722609
446	-0.125	0.550348321722609
446	-0.13	0.550348321722609
446	-0.135	0.550348321722609
446	-0.14	0.550348321722609
446	-0.145	0.550348321722609
446	-0.15	0.550348321722609
446	-0.155	0.565340018802883
446	-0.16	0.595705521472393
446	-0.165	0.619837202291227
446	-0.17	0.642348754448399
446	-0.175	0.66218585622443
446	-0.18	0.674963820549928
446	-0.185	0.685993111366246
446	-0.19	0.698322433892522
446	-0.195	0.708967851099831
446	-0.2	0.720156555772994
446	-0.205	0.73044925124792
446	-0.21	0.740862874416048
446	-0.215	0.757592190889371
446	-0.22	0.774538646696978
446	-0.225	0.786564400952129
446	-0.23	0.798008907518994
446	-0.235	0.811706811706812
446	-0.24	0.824192721681189
446	-0.245	0.835911742328177
446	-0.25	0.847755204414347
446	-0.255	0.857355864811133
446	-0.26	0.864465253819616
446	-0.265	0.868053855569156
446	-0.27	0.874757281553398
446	-0.275	0.883765609990394
446	-0.28	0.892475670543556
446	-0.285	0.896941176470588
446	-0.29	0.904772991850989
446	-0.295	0.909259259259259
446	-0.3	0.912272622611098
446	-0.305	0.915502633386764
446	-0.31	0.919681456200228
446	-0.315	0.922277451423407
446	-0.32	0.923076923076923
446	-0.325	0.923420406340701
446	-0.33	0.92508865248227
446	-0.335	0.926603482477408
446	-0.34	0.926593406593406
446	-0.345	0.928430728824688
446	-0.35	0.930485944650251
446	-0.355	0.930504438190084
446	-0.36	0.931896551724138
446	-0.365	0.930352536543422
446	-0.37	0.929734361610968
446	-0.375	0.92854104636325
446	-0.38	0.926787981379602
446	-0.385	0.924694993689524
446	-0.39	0.921179176249216
446	-0.395	0.920482930890924
446	-0.4	0.918684047175667
446	-0.405	0.917336631622346
446	-0.41	0.91634121274409
446	-0.415	0.916033668651201
446	-0.42	0.914566687154272
446	-0.425	0.914192095023551
446	-0.43	0.91426232862697
446	-0.435	0.914297402331765
446	-0.44	0.913549969343961
446	-0.445	0.91317671092952
446	-0.45	0.912617394855043
446	-0.455	0.912431108389467
446	-0.46	0.912058763517649
446	-0.465	0.912280701754386
446	-0.47	0.911908646003263
446	-0.475	0.911908646003263
446	-0.48	0.911722731906218
446	-0.485	0.911722731906218
446	-0.49	0.911351131037294
446	-0.495	0.911165444172779
446	-0.5	0.91097983295987
448	-0.1	0.550348321722609
448	-0.105	0.550348321722609
448	-0.11	0.550348321722609
448	-0.115	0.550348321722609
448	-0.12	0.550348321722609
448	-0.125	0.550348321722609
448	-0.13	0.550348321722609
448	-0.135	0.550348321722609
448	-0.14	0.550348321722609
448	-0.145	0.550348321722609
448	-0.15	0.550348321722609
448	-0.155	0.563539378726075
448	-0.16	0.594843462246777
448	-0.165	0.618587809293905
448	-0.17	0.641946010086028
448	-0.175	0.66140350877193
448	-0.18	0.67342799188641
448	-0.185	0.6841046277666
448	-0.19	0.697952218430034
448	-0.195	0.708603667136812
448	-0.2	0.71872376154492
448	-0.205	0.729039422543032
448	-0.21	0.740170470167721
448	-0.215	0.755229557185548
448	-0.22	0.77355460385439
448	-0.225	0.784313725490196
448	-0.23	0.796747967479675
448	-0.235	0.808930425752856
448	-0.24	0.821777092963534
448	-0.245	0.832951945080091
448	-0.25	0.846887550200803
448	-0.255	0.855862584017924
448	-0.26	0.863625154130703
448	-0.265	0.867434452340113
448	-0.27	0.874423123633714
448	-0.275	0.883229216722729
448	-0.28	0.892424602232249
448	-0.285	0.895592740985152
448	-0.29	0.90468422279189
448	-0.295	0.909217230199166
448	-0.3	0.911771481225524
448	-0.305	0.915635029802843
448	-0.31	0.919152812571168
448	-0.315	0.921754862053369
448	-0.32	0.923076923076923
448	-0.325	0.922664282521234
448	-0.33	0.925293726446464
448	-0.335	0.926571113561191
448	-0.34	0.926561125769569
448	-0.345	0.928430728824688
448	-0.35	0.930485944650251
448	-0.355	0.93041404725775
448	-0.36	0.931666307393835
448	-0.365	0.930752688172043
448	-0.37	0.929734361610968
448	-0.375	0.928510638297872
448	-0.38	0.926787981379602
448	-0.385	0.924436960639865
448	-0.39	0.921338912133891
448	-0.395	0.920674578388507
448	-0.4	0.919254658385093
448	-0.405	0.917714992782017
448	-0.41	0.916718075262184
448	-0.415	0.916221765913758
448	-0.42	0.914566687154272
448	-0.425	0.914192095023551
448	-0.43	0.91426232862697
448	-0.435	0.914297402331765
448	-0.44	0.913736713000818
448	-0.445	0.913363302002452
448	-0.45	0.912617394855043
448	-0.455	0.912431108389467
448	-0.46	0.912058763517649
448	-0.465	0.912280701754386
448	-0.47	0.911908646003263
448	-0.475	0.911908646003263
448	-0.48	0.911722731906218
448	-0.485	0.911722731906218
448	-0.49	0.911351131037294
448	-0.495	0.911165444172779
448	-0.5	0.911165444172779
450	-0.1	0.550348321722609
450	-0.105	0.550348321722609
450	-0.11	0.550348321722609
450	-0.115	0.550348321722609
450	-0.12	0.550348321722609
450	-0.125	0.550348321722609
450	-0.13	0.550348321722609
450	-0.135	0.550348321722609
450	-0.14	0.550348321722609
450	-0.145	0.550348321722609
450	-0.15	0.550348321722609
450	-0.155	0.562185929648241
450	-0.16	0.59268367660621
450	-0.165	0.615663743574237
450	-0.17	0.640736342042755
450	-0.175	0.658658072077351
450	-0.18	0.67342799188641
450	-0.185	0.6841046277666
450	-0.19	0.696097977784107
450	-0.195	0.707509881422925
450	-0.2	0.717647058823529
450	-0.205	0.727979994442901
450	-0.21	0.738783374621525
450	-0.215	0.754891304347826
450	-0.22	0.772240085744909
450	-0.225	0.783346592415805
450	-0.23	0.795168067226891
450	-0.235	0.807382375877307
450	-0.24	0.821474441304906
450	-0.245	0.831763807584627
450	-0.25	0.845651080945199
450	-0.255	0.855862584017924
450	-0.26	0.862783810463968
450	-0.265	0.86758214811182
450	-0.27	0.873876063183475
450	-0.275	0.881347773766546
450	-0.28	0.892271105826397
450	-0.285	0.89622641509434
450	-0.29	0.903150525087515
450	-0.295	0.90917516218721
450	-0.3	0.911981566820277
450	-0.305	0.915137614678899
450	-0.31	0.918906605922551
450	-0.315	0.921719457013575
450	-0.32	0.922834645669291
450	-0.325	0.922836054573921
450	-0.33	0.925399644760213
450	-0.335	0.926710816777042
450	-0.34	0.926561125769569
450	-0.345	0.928133216476775
450	-0.35	0.93025283347864
450	-0.355	0.931019522776573
450	-0.36	0.931205520810869
450	-0.365	0.930752688172043
450	-0.37	0.930332261521972
450	-0.375	0.928510638297872
450	-0.38	0.926984126984127
450	-0.385	0.924631578947368
450	-0.39	0.921724570950188
450	-0.395	0.920674578388507
450	-0.4	0.91944501967281
450	-0.405	0.917714992782017
450	-0.41	0.916718075262184
450	-0.415	0.916221765913758
450	-0.42	0.914566687154272
450	-0.425	0.914192095023551
450	-0.43	0.91426232862697
450	-0.435	0.914297402331765
450	-0.44	0.913736713000818
450	-0.445	0.913363302002452
450	-0.45	0.912803757402491
450	-0.455	0.912431108389467
450	-0.46	0.912058763517649
450	-0.465	0.912280701754386
450	-0.47	0.912094635937181
450	-0.475	0.911908646003263
450	-0.48	0.911722731906218
450	-0.485	0.911722731906218
450	-0.49	0.911351131037294
450	-0.495	0.911351131037294
450	-0.5	0.911165444172779
452	-0.1	0.550348321722609
452	-0.105	0.550348321722609
452	-0.11	0.550348321722609
452	-0.115	0.550348321722609
452	-0.12	0.550348321722609
452	-0.125	0.550348321722609
452	-0.13	0.550348321722609
452	-0.135	0.550348321722609
452	-0.14	0.550348321722609
452	-0.145	0.550348321722609
452	-0.15	0.550348321722609
452	-0.155	0.561282212445003
452	-0.16	0.584415584415584
452	-0.165	0.612306759624129
452	-0.17	0.639524517087667
452	-0.175	0.657871591908531
452	-0.18	0.671888598781549
452	-0.185	0.682589928057554
452	-0.19	0.694982896237172
452	-0.195	0.707509881422925
452	-0.2	0.716208637128435
452	-0.205	0.725855830782076
452	-0.21	0.738783374621525
452	-0.215	0.753536452665941
452	-0.22	0.770263016639828
452	-0.225	0.783346592415805
452	-0.23	0.793901156677182
452	-0.235	0.805830296720458
452	-0.24	0.820565552699229
452	-0.245	0.831082802547771
452	-0.25	0.844779874213836
452	-0.255	0.854151084517577
452	-0.26	0.862222222222222
452	-0.265	0.867174073164744
452	-0.27	0.873876063183475
452	-0.275	0.881078478574868
452	-0.28	0.891428571428572
452	-0.285	0.896437839112998
452	-0.29	0.901869158878505
452	-0.295	0.908416415488059
452	-0.3	0.91173081355151
452	-0.305	0.914888735948612
452	-0.31	0.918869644484959
452	-0.315	0.922136713444998
452	-0.32	0.92279990997074
452	-0.325	0.922801521593198
452	-0.33	0.925744775455758
452	-0.335	0.926236749116608
452	-0.34	0.926764899934022
452	-0.345	0.927631578947368
452	-0.35	0.929989094874591
452	-0.355	0.930525401650022
452	-0.36	0.931175836030205
452	-0.365	0.931353561437487
452	-0.37	0.930531732418525
452	-0.375	0.929103683202044
452	-0.38	0.927149512918255
452	-0.385	0.925021061499579
452	-0.39	0.92227110831762
452	-0.395	0.920449812578092
452	-0.4	0.91963545981773
452	-0.405	0.918093666185269
452	-0.41	0.916718075262184
452	-0.415	0.916221765913758
452	-0.42	0.914566687154272
452	-0.425	0.914192095023551
452	-0.43	0.91426232862697
452	-0.435	0.914484451718494
452	-0.44	0.913736713000818
452	-0.445	0.913363302002452
452	-0.45	0.912803757402491
452	-0.455	0.912431108389467
452	-0.46	0.912058763517649
452	-0.465	0.912280701754386
452	-0.47	0.912094635937181
452	-0.475	0.911908646003263
452	-0.48	0.911722731906218
452	-0.485	0.911722731906218
452	-0.49	0.911351131037294
452	-0.495	0.911351131037294
452	-0.5	0.911165444172779
454	-0.1	0.550348321722609
454	-0.105	0.550348321722609
454	-0.11	0.550348321722609
454	-0.115	0.550348321722609
454	-0.12	0.550348321722609
454	-0.125	0.550348321722609
454	-0.13	0.550348321722609
454	-0.135	0.550348321722609
454	-0.14	0.550348321722609
454	-0.145	0.550348321722609
454	-0.15	0.550348321722609
454	-0.155	0.559471365638767
454	-0.16	0.582223598637349
454	-0.165	0.611464968152866
454	-0.17	0.637094373325395
454	-0.175	0.65669014084507
454	-0.18	0.671117561683599
454	-0.185	0.682210708117444
454	-0.19	0.693493150684932
454	-0.195	0.704950495049505
454	-0.2	0.715488215488215
454	-0.205	0.724791086350975
454	-0.21	0.737741046831956
454	-0.215	0.75149863760218
454	-0.22	0.770263016639828
454	-0.225	0.782585611892753
454	-0.23	0.79294922388845
454	-0.235	0.804897108622037
454	-0.24	0.819351518270715
454	-0.245	0.830486872291614
454	-0.25	0.844198338786811
454	-0.255	0.852434456928839
454	-0.26	0.861804697156984
454	-0.265	0.867600098255957
454	-0.27	0.872780345414741
454	-0.275	0.879459980713597
454	-0.28	0.891376846117199
454	-0.285	0.896340023612751
454	-0.29	0.900327562002808
454	-0.295	0.908163265306122
454	-0.3	0.911479944674965
454	-0.305	0.914390635758549
454	-0.31	0.91854893908282
454	-0.315	0.921857304643262
454	-0.32	0.922765142985814
454	-0.325	0.922525750111957
454	-0.33	0.926156583629893
454	-0.335	0.926441351888668
454	-0.34	0.926056338028169
454	-0.345	0.927161035541904
454	-0.35	0.930191972076789
454	-0.355	0.930525401650022
454	-0.36	0.931577811353335
454	-0.365	0.931353561437487
454	-0.37	0.930531732418525
454	-0.375	0.92924126172208
454	-0.38	0.927738927738928
454	-0.385	0.925347954449599
454	-0.39	0.923431927837214
454	-0.395	0.920191706605543
454	-0.4	0.920016576875259
454	-0.405	0.918283120099051
454	-0.41	0.916718075262184
454	-0.415	0.916786521471132
454	-0.42	0.914754098360656
454	-0.425	0.914192095023551
454	-0.43	0.914040114613181
454	-0.435	0.91426232862697
454	-0.44	0.913736713000818
454	-0.445	0.913363302002452
454	-0.45	0.912990196078431
454	-0.455	0.912617394855043
454	-0.46	0.912058763517649
454	-0.465	0.912280701754386
454	-0.47	0.912280701754386
454	-0.475	0.911908646003263
454	-0.48	0.911722731906218
454	-0.485	0.911722731906218
454	-0.49	0.911351131037294
454	-0.495	0.911351131037294
454	-0.5	0.911165444172779
456	-0.1	0.550348321722609
456	-0.105	0.550348321722609
456	-0.11	0.550348321722609
456	-0.115	0.550348321722609
456	-0.12	0.550348321722609
456	-0.125	0.550348321722609
456	-0.13	0.550348321722609
456	-0.135	0.550348321722609
456	-0.14	0.550348321722609
456	-0.145	0.550348321722609
456	-0.15	0.550348321722609
456	-0.155	0.554924242424242
456	-0.16	0.57958423828731
456	-0.165	0.609778317643486
456	-0.17	0.635876042908224
456	-0.175	0.654320987654321
456	-0.18	0.670345628812083
456	-0.185	0.681071737251513
456	-0.19	0.69162617890826
456	-0.195	0.703116147308782
456	-0.2	0.713322091062395
456	-0.205	0.723368655883993
456	-0.21	0.737741046831956
456	-0.215	0.749795361527967
456	-0.22	0.768941429339065
456	-0.225	0.780734433209154
456	-0.23	0.792313766780732
456	-0.235	0.804897108622037
456	-0.24	0.817830456068024
456	-0.245	0.829591836734694
456	-0.25	0.843324937027708
456	-0.255	0.851574212893553
456	-0.26	0.86039603960396
456	-0.265	0.867043499631359
456	-0.27	0.871407696054554
456	-0.275	0.879884225759769
456	-0.28	0.890584028605483
456	-0.285	0.895818568391212
456	-0.29	0.899976575310377
456	-0.295	0.908163265306122
456	-0.3	0.91190036900369
456	-0.305	0.913892078071183
456	-0.31	0.917808219178082
456	-0.315	0.92161304938831
456	-0.32	0.922938260477693
456	-0.325	0.922249607887071
456	-0.33	0.926156583629893
456	-0.335	0.926138876603273
456	-0.34	0.925819942769095
456	-0.345	0.927161035541904
456	-0.35	0.929927963326785
456	-0.355	0.930899608865711
456	-0.36	0.931116389548693
456	-0.365	0.931324004305705
456	-0.37	0.929843381248659
456	-0.375	0.928952421591637
456	-0.38	0.928525980911983
456	-0.385	0.92652027027027
456	-0.39	0.923981520369593
456	-0.395	0.92057535959975
456	-0.4	0.920588845117147
456	-0.405	0.918249380677126
456	-0.41	0.916683809915655
456	-0.415	0.916786521471132
456	-0.42	0.914941586390654
456	-0.425	0.914379352724293
456	-0.43	0.914040114613181
456	-0.435	0.91426232862697
456	-0.44	0.913736713000818
456	-0.445	0.913363302002452
456	-0.45	0.912990196078431
456	-0.455	0.912617394855043
456	-0.46	0.912058763517649
456	-0.465	0.912280701754386
456	-0.47	0.912280701754386
456	-0.475	0.911908646003263
456	-0.48	0.911722731906218
456	-0.485	0.911722731906218
456	-0.49	0.911351131037294
456	-0.495	0.911351131037294
456	-0.5	0.911165444172779
458	-0.1	0.550348321722609
458	-0.105	0.550348321722609
458	-0.11	0.550348321722609
458	-0.115	0.550348321722609
458	-0.12	0.550348321722609
458	-0.125	0.550348321722609
458	-0.13	0.550348321722609
